6372.0	6589.0	6481.0	6458.0	6435.0	6559.0	1859.0	1.81	6.07	-7.14	-0.11	-0.06	0.5
6654.0	6631.0	6476.0	6461.0	6441.0	6507.0	1865.0	2.03	6.15	-7.2	-0.11	-0.1	0.46
6652.0	6641.0	6476.0	6451.0	6446.0	6468.0	1870.0	1.82	6.17	-7.11	-0.15	-0.15	0.43
6611.0	6706.0	6476.0	6453.0	6450.0	6442.0	1875.0	2.07	6.25	-7.02	-0.19	-0.13	0.44
6580.0	6534.0	3746.0	3791.0	3561.0	3516.0	1880.0	2.09	6.27	-7.03	-0.23	-0.15	0.39
3502.0	3750.0	3448.0	3454.0	3504.0	3631.0	1886.0	2.38	6.27	-7.19	-0.5	-0.1	0.38
3801.0	5704.0	6132.0	3678.0	3746.0	3755.0	1891.0	3.31	6.31	-7.58	-1.36	-0.08	0.09
4085.0	4209.0	4195.0	4240.0	4308.0	3932.0	1896.0	3.51	6.9	-7.91	-2.2	-0.22	-0.34
5255.0	4327.0	4494.0	6510.0	6486.0	6469.0	1901.0	4.17	9.59	-8.27	-3.39	-1.24	-1.45
6481.0	6496.0	6513.0	6496.0	6459.0	6478.0	1907.0	5.14	11.31	-8.77	-4.17	-2.21	-2.48
6487.0	6492.0	6511.0	6513.0	6484.0	6483.0	1912.0	5.57	9.02	-7.73	-4.05	-3.94	-3.05
6496.0	6493.0	6508.0	6502.0	6463.0	6495.0	1917.0	5.24	3.62	-8.92	0.8	-3.17	1.57
6495.0	6502.0	6516.0	6509.0	6477.0	6484.0	1922.0	-1.91	3.87	-6.47	1.76	-2.56	1.46
6495.0	6501.0	6511.0	6502.0	6479.0	6483.0	1928.0	-0.15	6.67	-7.7	4.04	-0.53	0.38
6496.0	6500.0	6511.0	6509.0	6477.0	6492.0	1933.0	1.35	7.15	-7.22	4.38	0.37	0.7
6492.0	6498.0	6518.0	6508.0	6463.0	6473.0	1938.0	0.48	12.23	-8.61	4.38	1.03	1.55
6487.0	6493.0	6511.0	6511.0	6475.0	6472.0	1943.0	2.12	17.16	-9.19	4.38	0.78	2.76
6489.0	6488.0	6514.0	6507.0	6465.0	6481.0	1949.0	-0.9	22.47	1.35	2.96	-0.53	3.28
6491.0	6491.0	6512.0	6499.0	6466.0	6472.0	1954.0	-1.8	18.37	10.77	1.66	-1.57	1.42
6489.0	6490.0	6514.0	6494.0	6473.0	6503.0	1959.0	2.58	1.84	-16.74	-1.69	-0.25	0.24
6493.0	6498.0	6513.0	6507.0	6433.0	7038.0	1964.0	-0.46	13.59	-12.0	-2.84	0.0	-0.07
6441.0	6431.0	6458.0	6464.0	6478.0	6958.0	1970.0	4.53	8.37	-8.7	-1.64	0.34	0.25
6442.0	6448.0	6451.0	6445.0	6409.0	7000.0	1975.0	3.5	7.58	-8.14	-0.7	-0.28	0.26
6492.0	6500.0	6514.0	6500.0	6459.0	6612.0	1980.0	1.53	6.45	-7.7	-0.27	-0.52	0.17
6511.0	6469.0	6446.0	6441.0	6408.0	7112.0	1985.0	1.38	5.64	-7.5	-0.06	-0.43	0.24
6512.0	6457.0	6509.0	6505.0	6464.0	6968.0	1991.0	1.65	6.0	-7.44	-0.19	-0.54	0.15
6518.0	6483.0	6460.0	6441.0	6424.0	6947.0	1996.0	1.14	6.15	-7.31	-0.09	-0.48	0.21
6535.0	6504.0	6460.0	6453.0	6419.0	6851.0	2001.0	1.23	5.9	-7.32	-0.0	-0.25	0.35
6569.0	6537.0	6473.0	6462.0	6428.0	6634.0	2006.0	1.31	5.69	-7.45	-0.06	-0.12	0.39
6618.0	6579.0	6484.0	6464.0	6440.0	6483.0	2012.0	1.22	5.95	-7.48	-0.3	0.0	0.41
6594.0	6688.0	5129.0	4805.0	4183.0	3927.0	2017.0	1.63	6.15	-7.56	-0.75	0.12	0.43
3499.0	3742.0	3672.0	3423.0	3466.0	3328.0	2022.0	2.92	5.69	-8.51	-1.5	0.32	0.41
3308.0	3328.0	3335.0	3365.0	3285.0	3220.0	2027.0	4.42	6.66	-11.15	-4.21	0.33	-0.29
3285.0	3253.0	3319.0	3683.0	6481.0	6476.0	2033.0	3.41	11.19	-11.45	-4.35	0.01	-1.01
6479.0	4820.0	3997.0	3542.0	5410.0	5399.0	2038.0	2.66	9.02	-6.97	-4.35	-0.64	-1.9
5506.0	5910.0	6511.0	6505.0	6464.0	6478.0	2043.0	3.63	4.48	-10.24	0.67	-0.91	-0.88
6485.0	6490.0	6516.0	6504.0	6482.0	6480.0	2048.0	1.53	1.06	-4.54	2.42	-0.74	-0.41
6495.0	6500.0	6515.0	6503.0	6471.0	6474.0	2054.0	1.26	6.08	-7.06	3.68	-0.25	0.57
6488.0	6491.0	6515.0	6504.0	6483.0	6482.0	2059.0	0.14	7.86	-7.5	4.38	-0.01	1.22
3705.0	3636.0	3661.0	3640.0	3599.0	3916.0	2064.0	0.13	11.19	-9.58	4.38	0.23	1.58
6486.0	6495.0	6516.0	6503.0	6495.0	6468.0	2069.0	2.21	22.02	-9.52	4.38	-0.74	1.91
6490.0	6497.0	6510.0	6497.0	6470.0	6481.0	2075.0	-1.72	25.53	1.25	4.38	-1.06	2.01
6488.0	6491.0	6513.0	6500.0	6477.0	6486.0	2080.0	-4.78	14.46	17.05	1.67	-0.07	1.07
6487.0	6495.0	6515.0	6509.0	6476.0	6494.0	2085.0	-4.4	4.48	-6.42	-2.77	-0.67	0.06
6493.0	6503.0	6508.0	6473.0	6459.0	6833.0	2090.0	2.4	10.87	-9.5	-2.91	0.33	-0.11
6480.0	6478.0	6503.0	6505.0	6475.0	6488.0	2096.0	-1.14	7.08	-7.77	-0.14	-0.8	-0.04
6494.0	6499.0	6513.0	6510.0	6475.0	6494.0	2101.0	1.23	6.17	-7.54	0.1	-0.36	0.33
6495.0	6499.0	6514.0	6504.0	6472.0	6494.0	2106.0	0.82	5.87	-7.53	0.12	-0.39	0.28
6496.0	6500.0	6511.0	6508.0	6497.0	6473.0	2111.0	0.62	5.89	-7.42	0.05	-0.27	0.37
6496.0	6502.0	6512.0	6514.0	6482.0	6498.0	2117.0	1.02	5.78	-7.48	0.04	-0.23	0.4
6497.0	6501.0	6513.0	6499.0	6494.0	6489.0	2122.0	0.74	5.85	-7.38	0.05	-0.23	0.35
6494.0	6501.0	6510.0	6518.0	6483.0	6481.0	2127.0	1.05	5.71	-7.5	-0.11	-0.08	0.42
6583.0	6557.0	6491.0	6388.0	3775.0	4380.0	2132.0	0.92	5.98	-7.54	-0.28	-0.02	0.44
5613.0	4867.0	6502.0	5474.0	5177.0	3734.0	2137.0	1.15	6.01	-7.56	-0.59	0.11	0.48
3956.0	3773.0	3446.0	3421.0	3306.0	3287.0	2143.0	1.59	5.9	-7.97	-1.35	0.43	0.62
3281.0	3402.0	3311.0	3433.0	3365.0	3194.0	2148.0	2.79	5.57	-8.82	-2.63	0.63	0.49
3192.0	3236.0	3247.0	3292.0	3266.0	3200.0	2153.0	3.05	9.53	-10.97	-4.35	0.54	-0.24
3231.0	3235.0	3290.0	3281.0	4008.0	4221.0	2159.0	6.23	13.46	-11.28	-4.35	0.73	-0.73
4504.0	3725.0	3786.0	5357.0	5624.0	5859.0	2164.0	4.02	8.68	-9.5	-4.35	0.63	-1.25
6484.0	6493.0	6503.0	6514.0	6483.0	6484.0	2169.0	1.75	1.81	-7.02	3.07	0.03	-1.33
6485.0	6496.0	6511.0	6502.0	6437.0	4507.0	2174.0	2.1	2.95	-4.91	4.13	-0.19	-0.74
5959.0	6490.0	5922.0	3566.0	3524.0	3545.0	2179.0	0.23	6.2	-6.65	4.38	0.01	0.77
3987.0	4159.0	4182.0	4190.0	4024.0	3547.0	2185.0	-1.29	8.36	-7.83	4.38	0.4	0.89
3927.0	6490.0	6510.0	6503.0	6467.0	6481.0	2190.0	2.53	19.07	-12.19	4.38	0.91	1.63
6488.0	6499.0	6511.0	6502.0	6473.0	6470.0	2195.0	0.25	25.42	1.6	4.38	-1.04	2.71
6486.0	6498.0	6519.0	6493.0	6471.0	6482.0	2200.0	0.27	18.86	9.96	3.6	0.36	2.46
5351.0	4768.0	6516.0	6495.0	5806.0	6025.0	2206.0	3.35	5.61	-19.84	-2.37	-1.46	-0.33
4212.0	6350.0	6514.0	6513.0	6474.0	6484.0	2211.0	-3.27	10.35	-9.2	-2.8	0.07	0.02
6490.0	6489.0	6474.0	6473.0	6467.0	6498.0	2216.0	5.46	11.72	-9.69	-2.49	-0.06	0.01
6491.0	6499.0	6511.0	6517.0	6481.0	6505.0	2221.0	-0.11	7.13	-7.63	-0.19	-0.57	0.16
6493.0	6498.0	6510.0	6515.0	6482.0	6482.0	2227.0	0.99	6.27	-7.41	0.03	-0.39	0.31
6614.0	6502.0	6500.0	6512.0	6469.0	6490.0	2232.0	0.74	5.95	-7.52	0.11	-0.36	0.32
6494.0	6499.0	6511.0	6508.0	6482.0	4355.0	2237.0	0.79	5.91	-7.49	0.06	-0.3	0.34
5720.0	6498.0	5833.0	5524.0	6443.0	6905.0	2242.0	0.67	5.99	-7.41	0.05	-0.3	0.35
6573.0	6465.0	6263.0	3932.0	3366.0	4257.0	2248.0	0.88	5.77	-7.4	0.07	-0.23	0.38
5407.0	6471.0	6470.0	3407.0	3335.0	4139.0	2253.0	0.55	5.54	-7.43	-0.02	-0.08	0.45
3559.0	3874.0	4123.0	3711.0	3875.0	4264.0	2258.0	1.07	5.67	-7.56	-0.2	0.06	0.5
6120.0	4404.0	4040.0	3755.0	3423.0	3572.0	2263.0	1.21	6.04	-7.54	-0.59	0.16	0.53
3455.0	3479.0	3254.0	3273.0	3263.0	3190.0	2269.0	1.12	6.28	-7.45	-0.92	0.28	0.6
3193.0	3379.0	3232.0	3356.0	3387.0	3176.0	2274.0	2.69	5.5	-8.57	-2.14	0.51	0.6
3162.0	3208.0	3225.0	3353.0	3267.0	3184.0	2279.0	4.56	8.02	-10.55	-4.35	0.39	-0.25
3199.0	3208.0	3219.0	3261.0	3197.0	3198.0	2284.0	3.31	12.41	-10.33	-4.35	0.38	-0.79
3208.0	3398.0	3945.0	3322.0	5767.0	5597.0	2290.0	4.43	8.4	-9.23	-4.35	-0.39	-1.67
5733.0	5249.0	6512.0	6485.0	6472.0	6484.0	2295.0	-0.2	16.04	-17.3	-2.06	-0.72	-2.04
6489.0	6504.0	6523.0	6520.0	6476.0	4512.0	2300.0	2.9	2.69	-7.4	3.35	-0.33	-0.79
4108.0	4305.0	3538.0	3613.0	3511.0	3511.0	2305.0	0.01	5.8	-6.85	4.38	-0.2	0.54
4160.0	4158.0	4153.0	4152.0	4113.0	4134.0	2311.0	-0.55	7.94	-7.36	4.38	0.19	0.57
3498.0	3464.0	4280.0	6504.0	6484.0	6473.0	2316.0	-0.26	17.4	-11.59	4.38	1.52	1.3
6486.0	6493.0	6516.0	6485.0	6472.0	6484.0	2321.0	-2.51	26.01	-3.2	4.38	-0.52	2.27
6488.0	6499.0	6514.0	6482.0	6478.0	6495.0	2326.0	1.16	22.66	5.64	4.03	0.29	2.21
6489.0	6501.0	6470.0	3508.0	4243.0	4182.0	2332.0	2.7	-1.92	0.88	-1.1	-0.42	0.45
6485.0	6498.0	6513.0	6504.0	6482.0	6498.0	2337.0	-4.41	5.73	-7.37	-2.86	-0.72	-0.09
6500.0	6492.0	6508.0	6493.0	6462.0	6504.0	2342.0	4.24	13.07	-9.77	-2.55	0.19	0.37
6502.0	6499.0	6511.0	6516.0	6482.0	6488.0	2347.0	1.72	6.64	-7.73	-0.42	-0.23	0.44
6494.0	6500.0	6512.0	6518.0	6467.0	6477.0	2353.0	1.9	6.64	-7.48	-0.04	-0.29	0.41
6496.0	6497.0	6511.0	6507.0	6482.0	6495.0	2358.0	1.12	6.34	-7.35	0.14	-0.27	0.4
6494.0	6499.0	6513.0	6496.0	5069.0	6043.0	2363.0	1.17	5.39	-7.49	0.03	-0.25	0.4
6494.0	6500.0	6481.0	6459.0	6426.0	6651.0	2368.0	1.32	5.89	-7.34	-0.12	-0.23	0.39
6496.0	6501.0	6513.0	6514.0	6009.0	6485.0	2373.0	1.79	6.02	-7.27	-0.08	-0.14	0.45
6650.0	6533.0	6469.0	6453.0	4857.0	4163.0	2379.0	1.55	5.93	-7.14	-0.07	-0.19	0.39
5433.0	4194.0	3752.0	3702.0	3585.0	3333.0	2384.0	1.84	5.82	-7.35	-0.18	-0.07	0.45
3530.0	3506.0	3267.0	3244.0	3236.0	3202.0	2389.0	1.86	6.02	-7.42	-0.51	-0.01	0.41
3413.0	3608.0	3214.0	3215.0	3301.0	3174.0	2395.0	1.5	6.18	-7.51	-0.92	0.14	0.48
3189.0	3485.0	3211.0	3282.0	3418.0	3165.0	2400.0	2.39	5.39	-8.82	-2.34	0.53	0.51
3159.0	3239.0	3201.0	3269.0	3293.0	3171.0	2405.0	3.16	6.96	-9.73	-4.08	0.73	0.17
3195.0	3203.0	3358.0	3203.0	3206.0	3223.0	2410.0	5.71	13.48	-11.19	-4.35	1.08	-0.31
3217.0	3907.0	6177.0	6498.0	5454.0	4621.0	2416.0	5.11	5.05	-11.39	-4.35	0.1	-1.05
5724.0	3997.0	4037.0	3925.0	4220.0	4369.0	2421.0	0.4	8.28	-14.05	0.24	-0.93	-2.1
6489.0	6497.0	6514.0	6521.0	6473.0	6498.0	2426.0	3.28	3.26	-5.62	4.14	-0.4	-1.96
6490.0	5672.0	4418.0	4137.0	5381.0	6470.0	2431.0	1.82	5.81	-5.84	4.38	-0.65	-0.31
6494.0	6499.0	6515.0	6526.0	6518.0	6487.0	2436.0	1.0	7.87	-6.8	4.38	0.01	0.54
6488.0	5907.0	6513.0	6509.0	6491.0	6481.0	2442.0	4.23	17.55	-11.78	4.38	1.58	1.87
6487.0	6489.0	6520.0	6497.0	6479.0	6494.0	2447.0	6.91	28.4	-7.95	4.16	-0.27	3.01
6488.0	6493.0	6517.0	6509.0	6474.0	6486.0	2452.0	2.54	21.75	9.18	3.64	-0.39	3.04
6491.0	6494.0	6514.0	6506.0	6442.0	5913.0	2458.0	4.29	4.83	-17.01	-2.48	-0.87	0.09
3560.0	5978.0	6496.0	6504.0	6477.0	6641.0	2463.0	-5.58	11.69	-10.8	-3.13	-0.05	0.22
3845.0	6403.0	6475.0	6448.0	6444.0	6690.0	2468.0	2.82	13.13	-9.34	-1.75	-0.51	0.07
6492.0	6496.0	6513.0	6524.0	6478.0	6487.0	2473.0	1.33	6.46	-7.36	-0.17	-0.41	0.34
6495.0	6498.0	6513.0	6508.0	6496.0	6491.0	2479.0	1.37	6.11	-7.37	0.05	-0.48	0.27
6494.0	6500.0	6512.0	6512.0	6471.0	6479.0	2484.0	0.13	5.94	-7.61	0.14	-0.46	0.24
6490.0	6499.0	6510.0	6514.0	6486.0	6477.0	2489.0	0.56	5.78	-7.55	-0.01	-0.28	0.36
4204.0	4298.0	4523.0	4636.0	4550.0	5983.0	2494.0	0.78	5.84	-7.37	-0.07	-0.23	0.37
6557.0	6492.0	6488.0	6295.0	4387.0	5486.0	2499.0	0.97	5.94	-7.31	-0.05	-0.15	0.37
5905.0	5069.0	3608.0	3623.0	3785.0	3879.0	2505.0	0.75	6.01	-7.35	-0.08	-0.1	0.4
5368.0	6588.0	5378.0	4747.0	6457.0	4588.0	2510.0	1.0	5.95	-7.44	-0.2	-0.0	0.46
5083.0	5067.0	3465.0	3348.0	3260.0	3215.0	2515.0	0.75	6.0	-7.59	-0.56	0.13	0.48
3283.0	3369.0	3237.0	3294.0	3282.0	3170.0	2521.0	1.55	5.99	-7.82	-1.01	0.3	0.61
3170.0	3289.0	3234.0	3341.0	3351.0	3194.0	2526.0	3.04	6.01	-8.65	-2.92	0.5	0.37
3167.0	3211.0	3219.0	3283.0	3217.0	3183.0	2531.0	4.4	8.11	-9.56	-4.32	0.28	-0.12
3205.0	3213.0	3248.0	5215.0	6488.0	6488.0	2536.0	5.28	11.82	-9.29	-4.35	-0.08	-1.07
6481.0	4509.0	5442.0	6322.0	6474.0	6468.0	2542.0	3.63	7.51	-8.22	-4.35	-0.84	-1.51
5163.0	5888.0	4120.0	4341.0	4304.0	6489.0	2547.0	2.82	7.92	-11.66	0.04	-0.48	-1.03
6483.0	6492.0	4879.0	4309.0	4195.0	4227.0	2552.0	1.57	3.59	-5.33	3.28	-0.68	-0.63
4209.0	4631.0	6509.0	5727.0	4810.0	4426.0	2557.0	1.25	5.96	-5.74	4.38	0.04	0.22
6492.0	6500.0	5236.0	4191.0	4147.0	3710.0	2562.0	0.65	7.4	-5.87	4.38	0.85	0.48
3761.0	4053.0	6209.0	6488.0	6466.0	6466.0	2568.0	1.38	16.24	-12.41	4.38	1.22	1.84
6491.0	6491.0	6509.0	6503.0	6465.0	6483.0	2573.0	0.9	21.6	-9.77	4.38	0.01	1.9
6490.0	6495.0	6516.0	6498.0	6481.0	6471.0	2578.0	-1.43	19.62	2.86	4.14	0.74	2.48
6489.0	6496.0	6515.0	6504.0	6428.0	6452.0	2583.0	5.67	9.6	6.04	0.06	0.09	0.86
6488.0	6496.0	6312.0	4279.0	5824.0	6487.0	2589.0	-4.08	-0.8	-6.39	-1.89	-1.73	0.05
6495.0	6498.0	6516.0	6505.0	6478.0	6580.0	2594.0	3.1	8.77	-9.06	-2.98	0.26	0.07
6503.0	6496.0	6511.0	6504.0	6483.0	6488.0	2599.0	2.47	16.65	-9.88	-2.11	-0.64	-0.01
6497.0	6500.0	6512.0	6515.0	6482.0	6503.0	2604.0	1.11	6.59	-7.48	-0.07	-0.25	0.43
6494.0	6499.0	6516.0	6463.0	6474.0	6469.0	2610.0	1.15	6.34	-7.33	0.08	-0.24	0.42
6504.0	6500.0	6511.0	6503.0	6466.0	6486.0	2615.0	1.19	5.96	-7.42	0.08	-0.27	0.41
6497.0	6499.0	6512.0	6505.0	6488.0	6490.0	2620.0	0.79	5.81	-7.37	-0.05	-0.3	0.36
6615.0	6474.0	6461.0	6453.0	6438.0	6804.0	2625.0	1.21	6.18	-7.22	-0.07	-0.16	0.43
6553.0	6520.0	5995.0	6019.0	4466.0	6325.0	2631.0	1.45	6.15	-7.19	-0.07	-0.15	0.43
6454.0	6567.0	6477.0	6456.0	6482.0	6492.0	2636.0	1.29	6.24	-7.15	-0.12	-0.09	0.47
4797.0	4271.0	4139.0	3818.0	3465.0	3541.0	2641.0	1.66	6.01	-7.26	-0.17	-0.06	0.47
6207.0	3784.0	3851.0	3364.0	3718.0	3341.0	2646.0	1.32	6.27	-7.23	-0.5	0.02	0.49
3363.0	3557.0	3217.0	3278.0	3311.0	3172.0	2652.0	1.9	6.22	-7.6	-1.09	0.25	0.66
3170.0	3384.0	3255.0	3395.0	3433.0	3176.0	2657.0	2.91	5.68	-8.42	-2.12	0.4	0.59
3271.0	3211.0	3214.0	3259.0	3228.0	3171.0	2662.0	2.63	8.77	-9.65	-4.29	0.6	-0.1
3184.0	3198.0	3204.0	3214.0	3187.0	3190.0	2667.0	4.15	12.09	-9.26	-4.35	0.84	-0.36
3178.0	3209.0	3230.0	3241.0	3210.0	3259.0	2672.0	3.74	7.74	-7.11	-4.35	1.01	-0.67
6343.0	6493.0	6514.0	6498.0	6456.0	6474.0	2678.0	2.07	2.8	-9.05	1.67	-0.18	-2.18
6493.0	5597.0	4338.0	4302.0	4244.0	4212.0	2683.0	3.1	2.11	-6.59	2.84	-0.79	-1.97
3609.0	3604.0	3618.0	3610.0	3599.0	4022.0	2688.0	1.74	5.69	-7.42	4.38	-0.25	0.08
4241.0	4221.0	4240.0	4242.0	4216.0	4228.0	2693.0	-0.49	8.99	-7.06	4.38	0.47	0.71
3604.0	3655.0	3737.0	6238.0	6473.0	6483.0	2699.0	0.25	15.67	-10.42	4.38	1.22	1.23
6485.0	6499.0	6511.0	6499.0	6472.0	6472.0	2704.0	3.55	22.98	-5.91	4.38	-0.21	2.05
6485.0	6495.0	6510.0	6484.0	6493.0	6493.0	2709.0	-4.89	19.74	3.62	4.05	-0.06	2.48
6486.0	6493.0	6518.0	6512.0	6475.0	6474.0	2714.0	-3.89	15.04	11.44	0.72	-0.48	0.58
6485.0	6493.0	6514.0	6529.0	6476.0	6502.0	2720.0	-4.21	1.89	-6.93	-2.3	-1.04	-0.15
6494.0	6498.0	6523.0	6488.0	6449.0	6785.0	2725.0	-1.07	7.94	-8.45	-3.04	0.29	0.15
6480.0	6497.0	6513.0	6508.0	6472.0	6511.0	2730.0	1.02	17.68	-8.63	-1.67	-0.9	-0.25
6493.0	6501.0	6513.0	6524.0	6493.0	6491.0	2735.0	1.13	6.48	-7.44	0.1	-0.42	0.31
6496.0	6502.0	6512.0	6484.0	6487.0	6487.0	2741.0	0.61	6.21	-7.39	0.17	-0.43	0.28
6495.0	6499.0	6512.0	6517.0	6474.0	6486.0	2746.0	0.64	5.74	-7.68	0.11	-0.44	0.26
6493.0	6498.0	6514.0	6514.0	6491.0	6489.0	2751.0	0.33	5.89	-7.51	0.02	-0.39	0.29
6497.0	6498.0	6514.0	6504.0	6457.0	6484.0	2756.0	0.64	6.07	-7.37	0.06	-0.37	0.31
6493.0	6498.0	6509.0	6523.0	6435.0	6927.0	2762.0	0.4	5.92	-7.44	0.15	-0.35	0.3
6509.0	6451.0	6457.0	6455.0	6424.0	6248.0	2767.0	0.11	5.78	-7.44	0.16	-0.27	0.36
4219.0	4187.0	5738.0	5802.0	3860.0	4727.0	2772.0	0.48	5.27	-7.54	0.03	-0.02	0.49
3702.0	3454.0	3296.0	3260.0	3203.0	3303.0	2777.0	0.5	5.71	-7.65	-0.17	0.08	0.5
3312.0	3298.0	3216.0	3215.0	3167.0	3189.0	2783.0	1.01	5.62	-8.1	-0.8	0.36	0.62
3220.0	3297.0	3229.0	3248.0	3207.0	3254.0	2788.0	1.58	3.96	-10.73	-2.72	0.69	0.29
3254.0	3284.0	3333.0	3316.0	3207.0	3174.0	2793.0	4.38	7.74	-11.5	-4.35	0.34	-0.27
3166.0	3199.0	3220.0	3225.0	3248.0	4725.0	2798.0	5.34	12.73	-8.12	-4.35	-0.91	-1.43
6482.0	5921.0	6520.0	6503.0	6484.0	6484.0	2804.0	-2.08	8.13	-7.74	-4.35	-2.8	-2.03
6494.0	6499.0	6517.0	6510.0	6491.0	6485.0	2809.0	0.9	8.87	-9.9	0.46	0.47	-0.52
6486.0	6491.0	6513.0	6512.0	6463.0	6479.0	2814.0	1.07	4.18	-4.55	3.58	0.15	0.03
6498.0	6491.0	6510.0	6482.0	6459.0	5367.0	2819.0	-1.64	6.69	-6.33	4.38	0.61	0.77
6488.0	6501.0	6515.0	6513.0	6480.0	6457.0	2825.0	-2.05	8.2	-7.25	4.38	1.29	0.35
6488.0	6495.0	6510.0	6496.0	6500.0	6494.0	2830.0	-0.03	14.64	-10.99	4.25	1.81	1.25
6487.0	6493.0	6515.0	6496.0	6476.0	6475.0	2835.0	0.54	20.18	-8.38	3.82	0.11	1.99
6489.0	6495.0	6514.0	6500.0	6488.0	6470.0	2840.0	-2.57	17.95	3.38	3.58	0.37	1.82
6487.0	6494.0	6517.0	6498.0	6479.0	6463.0	2846.0	0.41	6.56	12.54	0.11	-0.55	0.57
5100.0	5430.0	6522.0	6507.0	6471.0	6492.0	2851.0	-3.46	2.07	-6.13	-2.12	-0.94	-0.18
6496.0	6509.0	6477.0	6463.0	6428.0	6951.0	2856.0	3.17	10.84	-9.57	-2.17	0.23	0.28
6463.0	6488.0	6513.0	6509.0	6478.0	6501.0	2861.0	1.38	10.1	-8.32	-1.14	-0.43	0.21
6493.0	6499.0	6512.0	6520.0	6495.0	6482.0	2867.0	1.55	6.65	-7.59	-0.01	-0.46	0.24
6495.0	6500.0	6511.0	6511.0	6470.0	6492.0	2872.0	1.07	6.2	-7.5	0.18	-0.41	0.27
6491.0	6499.0	6513.0	6526.0	6479.0	6478.0	2877.0	1.02	5.64	-7.59	0.2	-0.39	0.27
6495.0	6499.0	6512.0	6512.0	6478.0	6463.0	2882.0	1.03	5.74	-7.52	0.05	-0.42	0.25
6603.0	6456.0	6448.0	6447.0	6424.0	6987.0	2888.0	0.91	5.89	-7.45	0.09	-0.4	0.27
6575.0	6460.0	3639.0	3936.0	3874.0	3946.0	2893.0	0.85	5.75	-7.55	0.11	-0.36	0.3
3707.0	4069.0	3893.0	3510.0	3567.0	4552.0	2898.0	0.58	5.52	-7.43	0.06	-0.24	0.39
4219.0	5330.0	4647.0	6268.0	6423.0	6779.0	2903.0	0.77	5.33	-7.55	-0.02	-0.09	0.46
6638.0	6521.0	5067.0	3501.0	3320.0	3300.0	2909.0	0.82	5.62	-7.62	-0.31	0.11	0.53
3406.0	3357.0	3210.0	3198.0	3180.0	3189.0	2914.0	1.78	6.01	-7.69	-0.8	0.39	0.66
3250.0	3412.0	3202.0	3253.0	3280.0	3166.0	2919.0	2.44	5.82	-8.16	-1.36	0.51	0.62
3172.0	3478.0	3684.0	3588.0	3716.0	5166.0	2924.0	3.35	5.67	-9.95	-3.77	0.73	0.23
3517.0	3255.0	3219.0	3219.0	3195.0	3204.0	2930.0	5.35	11.96	-9.26	-4.35	0.7	-0.39
3480.0	5700.0	6514.0	6502.0	6465.0	6482.0	2935.0	4.53	12.23	-6.52	-4.35	-0.52	-1.32
6492.0	6505.0	6511.0	6481.0	6470.0	6469.0	2940.0	3.03	21.04	-14.95	-3.5	-0.47	-1.07
6486.0	6491.0	6509.0	6492.0	6463.0	6473.0	2945.0	3.88	0.77	-7.33	2.61	-1.32	-0.56
6495.0	6499.0	6519.0	6524.0	6467.0	6493.0	2951.0	1.0	4.87	-6.09	3.76	-1.87	0.27
6489.0	6492.0	6514.0	6504.0	6486.0	6462.0	2956.0	2.82	5.64	-5.65	4.38	-2.22	1.31
6487.0	6500.0	6509.0	6510.0	6455.0	6477.0	2961.0	9.51	10.93	-8.85	4.38	-2.65	2.09
6488.0	6494.0	6512.0	6511.0	6479.0	6475.0	2966.0	13.11	21.19	-2.88	4.38	-4.69	4.72
6485.0	6500.0	6517.0	6496.0	6466.0	6473.0	2972.0	9.99	18.86	2.95	3.19	-4.69	4.72
6487.0	6502.0	6515.0	6523.0	6467.0	6461.0	2977.0	7.18	15.53	5.49	0.91	0.2	4.08
6486.0	6492.0	6512.0	6500.0	6470.0	6560.0	2982.0	-0.78	2.61	-6.63	-1.04	0.03	0.98
6479.0	6482.0	6492.0	6470.0	6460.0	6693.0	2987.0	4.73	11.01	-8.82	-0.96	0.15	0.09
6474.0	6478.0	6478.0	6473.0	6445.0	6870.0	2993.0	1.06	6.93	-7.9	0.29	-0.35	0.2
6527.0	6470.0	6458.0	6443.0	6421.0	7016.0	2998.0	1.92	5.83	-7.64	0.35	0.26	0.63
6531.0	6462.0	6453.0	6449.0	6417.0	7055.0	3003.0	2.36	5.8	-7.59	0.32	0.06	0.62
6528.0	6443.0	6448.0	6437.0	6425.0	7084.0	3008.0	1.97	5.14	-7.59	0.3	-0.31	0.42
6510.0	6440.0	6452.0	6432.0	6421.0	7051.0	3014.0	1.35	5.51	-7.65	0.1	-0.42	0.35
6497.0	6441.0	6458.0	6438.0	6424.0	7072.0	3019.0	1.25	5.17	-7.63	0.01	-0.26	0.5
6506.0	6441.0	6456.0	6438.0	6410.0	7063.0	3024.0	1.72	4.89	-7.43	-0.24	-0.31	0.41
6537.0	6452.0	6448.0	6436.0	6397.0	7017.0	3029.0	1.04	5.14	-7.58	-0.47	-0.31	0.38
6577.0	6473.0	6455.0	6451.0	6414.0	6799.0	3034.0	1.01	6.62	-7.65	-0.51	-0.46	0.24
6592.0	6499.0	6470.0	6453.0	6440.0	6650.0	3040.0	1.36	6.31	-7.36	-0.27	-0.42	0.24
6617.0	6565.0	6478.0	6467.0	6468.0	6541.0	3045.0	1.54	6.07	-7.29	-0.2	-0.31	0.33
