5095.0	4905.0	6508.0	6516.0	5565.0	4202.0	1859.0	0.87	6.47	-7.02	-0.09	0.03	0.03
3990.0	4001.0	4094.0	4415.0	4673.0	5079.0	1864.0	0.74	6.51	-6.95	-0.02	-0.02	-0.02
5761.0	3913.0	3912.0	3947.0	3899.0	3888.0	1869.0	0.41	6.39	-7.01	0.02	-0.02	-0.0
4050.0	4011.0	3949.0	3927.0	3845.0	3883.0	1875.0	0.71	6.49	-7.1	0.04	-0.02	0.02
3851.0	3842.0	3868.0	3893.0	3905.0	3972.0	1880.0	0.46	6.31	-7.05	0.09	-0.08	-0.03
3985.0	3975.0	3996.0	3996.0	3964.0	3991.0	1885.0	0.41	6.3	-7.1	0.09	-0.04	-0.0
4013.0	3981.0	4005.0	4008.0	3962.0	4009.0	1890.0	0.34	6.23	-7.14	0.07	-0.02	-0.0
3989.0	3984.0	3968.0	3914.0	3855.0	3906.0	1896.0	0.39	6.15	-7.16	0.03	0.04	0.04
3894.0	3882.0	3892.0	3873.0	3809.0	3836.0	1901.0	0.6	6.24	-7.15	-0.06	0.11	0.07
3837.0	3794.0	3813.0	3821.0	3765.0	3798.0	1906.0	0.66	6.23	-7.18	-0.1	0.1	0.06
3760.0	3756.0	3757.0	3750.0	3722.0	3728.0	1911.0	0.66	6.34	-7.07	-0.18	0.12	0.06
3717.0	3713.0	3743.0	3752.0	3824.0	3719.0	1916.0	0.58	6.32	-7.14	-0.25	0.19	0.09
3763.0	3718.0	3733.0	3751.0	3708.0	3759.0	1922.0	0.48	6.34	-7.37	-0.61	0.37	0.1
3741.0	3726.0	3757.0	3745.0	3715.0	3261.0	1927.0	1.05	6.41	-7.81	-1.69	0.62	0.14
3207.0	3214.0	3270.0	3256.0	3210.0	3236.0	1932.0	1.85	7.41	-7.3	-2.46	0.66	0.04
3271.0	3223.0	3232.0	3235.0	3200.0	3215.0	1938.0	2.5	8.97	-7.3	-3.19	1.26	-0.42
3160.0	3177.0	3196.0	3186.0	3162.0	3176.0	1943.0	2.31	10.77	-4.09	-3.84	1.8	-0.72
3157.0	3172.0	3246.0	3232.0	3207.0	3237.0	1948.0	2.03	9.67	-1.75	-3.67	2.39	-0.85
3329.0	3232.0	3263.0	3259.0	3268.0	3621.0	1953.0	1.35	9.48	-4.44	-2.91	3.09	-1.33
4393.0	3600.0	3714.0	4403.0	4227.0	4257.0	1958.0	0.63	11.53	-6.83	-0.19	2.86	-1.79
3778.0	3839.0	4217.0	3525.0	3345.0	3348.0	1964.0	1.77	5.32	-4.34	2.83	2.36	-0.44
3357.0	3325.0	3361.0	3338.0	3323.0	3358.0	1969.0	-2.32	8.86	-6.02	3.41	0.96	1.2
3349.0	3355.0	3640.0	4029.0	4088.0	4183.0	1974.0	-3.7	10.17	-4.98	4.2	0.35	0.98
3915.0	3885.0	3489.0	3473.0	3541.0	3438.0	1980.0	-0.45	9.38	-5.52	3.65	0.36	-0.02
3341.0	3282.0	3799.0	3904.0	3849.0	3879.0	1985.0	-0.37	9.73	-6.58	2.96	0.4	-0.1
4523.0	4305.0	4210.0	6368.0	6443.0	5488.0	1990.0	0.16	10.15	-6.84	2.68	1.26	0.0
4137.0	4239.0	4326.0	4461.0	4515.0	5896.0	1995.0	-1.08	8.92	-6.4	2.42	1.81	-0.11
4960.0	4912.0	4838.0	4783.0	4663.0	4604.0	2001.0	-2.27	8.35	-5.13	1.94	1.75	-0.4
4685.0	4753.0	4777.0	4862.0	4875.0	4886.0	2006.0	-2.06	9.07	-3.54	1.04	1.92	-1.41
4891.0	4897.0	4910.0	4904.0	4894.0	4636.0	2011.0	-0.3	8.76	-3.25	0.41	1.32	-2.01
4406.0	4470.0	4805.0	4298.0	3895.0	4086.0	2016.0	4.08	2.83	-7.42	-0.17	-0.74	-1.99
4817.0	6355.0	6508.0	6486.0	4815.0	5115.0	2022.0	-1.16	7.5	-9.76	-1.93	-1.2	-0.73
4606.0	4078.0	5602.0	6429.0	6472.0	6491.0	2027.0	-1.0	6.96	-8.07	-1.19	-0.47	-0.22
6494.0	6494.0	6510.0	6526.0	6450.0	7093.0	2032.0	1.98	8.12	-8.35	-0.96	-0.23	-0.24
6509.0	6496.0	6514.0	6495.0	6462.0	6529.0	2037.0	-0.05	6.19	-7.51	-0.33	-0.13	-0.05
6494.0	6498.0	6510.0	6548.0	6455.0	6427.0	2043.0	0.42	6.22	-7.44	-0.25	0.1	0.13
6491.0	6496.0	6510.0	6489.0	6476.0	6574.0	2048.0	1.59	6.29	-7.28	-0.3	0.21	0.18
6491.0	6496.0	6507.0	6499.0	6505.0	6543.0	2053.0	1.93	6.47	-7.01	-0.25	-0.1	-0.03
6493.0	6497.0	4831.0	6492.0	6503.0	6509.0	2058.0	1.29	6.5	-6.94	-0.13	-0.26	-0.17
6491.0	6498.0	6508.0	6531.0	6463.0	6511.0	2064.0	1.0	6.42	-7.02	-0.0	-0.19	-0.16
6493.0	6499.0	6509.0	6489.0	6478.0	6509.0	2069.0	0.78	6.44	-7.02	0.05	-0.15	-0.14
6493.0	6497.0	6509.0	6463.0	6494.0	6488.0	2074.0	0.68	6.38	-7.07	0.09	-0.1	-0.1
6493.0	6500.0	6295.0	3984.0	3889.0	3937.0	2079.0	0.53	6.16	-7.16	0.07	-0.04	-0.03
4043.0	3979.0	3968.0	3924.0	3908.0	3904.0	2085.0	0.64	6.08	-7.25	-0.03	0.05	0.04
4130.0	4282.0	4059.0	3990.0	3894.0	3954.0	2090.0	0.88	6.25	-7.14	-0.16	0.11	0.07
6004.0	4005.0	3971.0	3903.0	3953.0	4021.0	2095.0	0.33	6.25	-7.06	-0.27	0.29	0.18
3801.0	3745.0	3748.0	3719.0	3202.0	3145.0	2100.0	0.95	6.38	-7.09	-0.45	0.53	0.32
3178.0	3341.0	3235.0	3268.0	3265.0	3146.0	2105.0	1.52	6.11	-7.4	-0.95	0.62	0.3
3183.0	3261.0	3235.0	3330.0	3323.0	3237.0	2111.0	1.59	6.24	-7.38	-1.68	0.75	0.29
3190.0	3229.0	3241.0	3289.0	3239.0	3195.0	2116.0	2.57	7.45	-6.85	-2.77	0.83	0.27
3195.0	3235.0	3228.0	3234.0	3215.0	3221.0	2121.0	2.76	9.98	-6.76	-3.72	1.55	0.12
3209.0	3212.0	3219.0	3210.0	3209.0	3214.0	2126.0	3.34	12.59	-4.53	-3.87	2.66	-0.03
3182.0	3186.0	3220.0	3206.0	3195.0	3176.0	2132.0	3.91	9.3	-8.76	-1.92	3.66	-1.16
3189.0	3205.0	3222.0	3202.0	3232.0	3288.0	2137.0	2.24	5.48	-6.56	1.36	2.19	-2.89
3340.0	3624.0	3360.0	3410.0	3794.0	3856.0	2142.0	0.25	3.24	-4.76	2.26	1.6	-2.01
3481.0	3317.0	3363.0	3350.0	3323.0	3323.0	2147.0	-0.66	7.16	-7.86	3.36	2.01	-0.01
3418.0	3802.0	3833.0	3829.0	3780.0	3704.0	2153.0	-3.31	8.89	-7.74	4.25	1.87	0.06
3361.0	3685.0	3763.0	3529.0	3404.0	3510.0	2158.0	-1.9	10.28	-8.22	4.09	2.05	-0.26
3493.0	3453.0	3606.0	3582.0	3741.0	3485.0	2163.0	-3.24	15.74	-6.46	3.27	1.65	0.45
3961.0	3811.0	3821.0	3765.0	3725.0	3525.0	2168.0	-5.37	14.98	0.23	3.15	1.24	0.21
3445.0	3387.0	3354.0	3335.0	3307.0	3336.0	2174.0	0.18	10.87	-0.46	0.63	0.37	-1.0
3662.0	3847.0	4128.0	4485.0	3941.0	4341.0	2179.0	3.07	8.18	-8.71	-1.05	-0.64	-1.65
4502.0	4086.0	4127.0	4110.0	4040.0	4039.0	2184.0	-2.98	11.22	-8.81	-2.11	-0.66	-0.5
3923.0	3771.0	3534.0	3701.0	3946.0	3931.0	2189.0	-0.45	8.73	-7.52	-0.26	-0.35	-0.31
3975.0	3969.0	3909.0	3905.0	3815.0	3849.0	2195.0	0.21	6.07	-7.67	0.21	-0.28	-0.21
3827.0	3824.0	3849.0	3838.0	3832.0	3836.0	2200.0	0.54	6.08	-7.41	-0.04	-0.0	0.01
3843.0	3826.0	3844.0	3879.0	3819.0	3847.0	2205.0	1.22	6.21	-7.28	-0.04	-0.03	0.01
3860.0	3835.0	3859.0	3876.0	3827.0	3849.0	2210.0	1.1	6.07	-7.32	0.02	-0.06	-0.03
3836.0	3830.0	3857.0	3847.0	3851.0	3823.0	2216.0	0.79	5.85	-7.35	0.08	-0.15	-0.1
3864.0	3837.0	3861.0	3853.0	3826.0	3839.0	2221.0	0.79	5.96	-7.41	0.04	-0.16	-0.09
3860.0	3846.0	3872.0	3865.0	3848.0	3835.0	2226.0	0.58	5.86	-7.35	0.05	-0.16	-0.09
3840.0	3806.0	3834.0	3858.0	3811.0	3816.0	2231.0	0.46	5.89	-7.37	0.04	-0.07	-0.03
3862.0	3814.0	3357.0	3316.0	3229.0	3266.0	2237.0	0.6	5.87	-7.4	0.01	-0.0	0.01
3380.0	3321.0	3306.0	3289.0	3259.0	3224.0	2242.0	0.44	5.84	-7.33	-0.06	0.09	0.07
3377.0	3316.0	3291.0	3265.0	3243.0	3375.0	2247.0	0.68	5.92	-7.4	-0.11	0.14	0.08
3444.0	3287.0	3223.0	3192.0	3182.0	3286.0	2252.0	0.81	5.95	-7.42	-0.18	0.24	0.13
3305.0	3252.0	3208.0	3174.0	3151.0	3196.0	2258.0	1.29	5.86	-7.48	-0.31	0.2	0.09
3254.0	3255.0	3233.0	3199.0	3163.0	3170.0	2263.0	1.0	5.91	-7.57	-0.56	0.19	0.03
3203.0	3223.0	3285.0	3235.0	3167.0	3190.0	2268.0	0.8	5.7	-8.54	-1.38	0.45	-0.01
3161.0	3214.0	3368.0	4424.0	6474.0	5034.0	2273.0	1.51	6.93	-8.14	-3.13	0.21	-0.18
3541.0	5669.0	4364.0	4111.0	4183.0	3873.0	2278.0	0.84	10.89	-7.76	-3.61	-0.03	-0.37
3562.0	3976.0	5107.0	6448.0	6470.0	6462.0	2284.0	1.18	15.73	-0.96	-3.29	1.01	-0.36
6486.0	6493.0	6506.0	6501.0	6470.0	6476.0	2289.0	-0.07	23.04	-1.72	-2.59	2.16	-1.29
6485.0	6493.0	6510.0	6515.0	6468.0	6470.0	2294.0	0.03	11.56	-0.39	-1.25	2.01	-2.7
6487.0	6493.0	6509.0	6493.0	6465.0	6469.0	2300.0	2.08	14.05	-5.79	-1.64	1.08	-1.65
6488.0	6492.0	6507.0	6483.0	6459.0	6480.0	2305.0	2.49	7.93	-6.29	0.99	0.17	-1.13
6496.0	6498.0	6512.0	4278.0	4048.0	3952.0	2310.0	1.17	0.77	-3.35	2.34	-0.1	0.38
3990.0	3954.0	3848.0	3850.0	3869.0	3848.0	2315.0	0.03	2.34	-4.21	2.58	0.37	1.76
3808.0	3774.0	3785.0	3775.0	3731.0	3740.0	2320.0	-0.96	3.07	-3.59	2.87	0.67	1.88
3738.0	3731.0	3749.0	3747.0	3695.0	3729.0	2326.0	-1.5	5.21	-2.68	3.02	0.41	1.36
3738.0	3721.0	3750.0	3232.0	3133.0	3184.0	2331.0	-0.6	9.21	-3.28	2.66	0.63	1.32
3148.0	3149.0	3191.0	3200.0	3162.0	3167.0	2336.0	-0.77	10.82	-1.23	2.08	0.02	0.89
3143.0	3150.0	3183.0	3181.0	3144.0	3160.0	2341.0	-0.14	11.07	-3.42	0.57	0.14	0.29
3181.0	3158.0	3204.0	3203.0	3174.0	3206.0	2347.0	0.68	8.11	-3.74	0.14	0.25	-0.18
3170.0	3167.0	3209.0	3206.0	3166.0	3207.0	2352.0	5.83	8.35	-7.35	-0.71	0.43	0.03
3229.0	3202.0	3930.0	3702.0	3299.0	3736.0	2357.0	1.67	12.64	-6.07	-0.53	-1.07	-1.18
3735.0	3684.0	3709.0	3707.0	3142.0	3194.0	2362.0	2.78	6.61	-7.43	0.02	0.29	0.02
3150.0	3194.0	3205.0	3301.0	3674.0	3697.0	2368.0	1.63	6.73	-6.97	0.14	-0.12	-0.12
3705.0	3706.0	3733.0	3737.0	3698.0	3711.0	2373.0	0.63	6.61	-7.03	0.13	-0.17	-0.17
3747.0	3711.0	3737.0	3738.0	3720.0	3725.0	2378.0	0.82	6.38	-7.18	0.14	-0.17	-0.15
3712.0	3711.0	3729.0	3741.0	3710.0	3717.0	2383.0	0.36	6.33	-7.13	0.06	-0.1	-0.06
3705.0	3701.0	3723.0	3723.0	3689.0	3702.0	2389.0	0.87	6.36	-7.07	0.05	-0.04	0.0
3745.0	3706.0	3722.0	3750.0	3705.0	3695.0	2394.0	0.84	6.28	-7.14	0.07	-0.04	-0.0
3706.0	3705.0	3722.0	3739.0	3707.0	3688.0	2399.0	0.95	6.21	-7.21	0.09	-0.05	-0.01
3712.0	3706.0	3728.0	3737.0	3689.0	3678.0	2404.0	0.54	6.07	-7.24	0.11	-0.1	-0.05
3748.0	3709.0	3734.0	3723.0	3632.0	3716.0	2410.0	0.55	6.07	-7.22	0.06	-0.05	-0.01
3735.0	3709.0	3735.0	3723.0	3732.0	3746.0	2415.0	0.68	6.05	-7.27	0.01	-0.01	0.02
3735.0	3734.0	3749.0	3775.0	3719.0	3691.0	2420.0	0.64	6.14	-7.19	-0.01	0.01	0.03
3763.0	3729.0	3754.0	3753.0	3741.0	3778.0	2425.0	0.63	6.13	-7.24	-0.01	0.02	0.04
3752.0	3741.0	3751.0	3750.0	3719.0	3731.0	2431.0	0.72	6.17	-7.28	-0.01	0.04	0.05
3733.0	3726.0	3752.0	3741.0	3719.0	3743.0	2436.0	0.64	6.07	-7.22	0.0	0.04	0.05
3763.0	3719.0	3747.0	3757.0	3725.0	3705.0	2441.0	0.66	6.01	-7.26	-0.04	0.1	0.09
3721.0	3720.0	3738.0	3540.0	3183.0	3279.0	2446.0	0.88	5.97	-7.38	-0.16	0.27	0.19
3271.0	3308.0	3284.0	3230.0	3186.0	3204.0	2452.0	1.22	6.09	-7.21	-0.37	0.18	0.08
3265.0	3281.0	3298.0	3257.0	3200.0	3185.0	2457.0	0.84	6.21	-7.29	-0.59	0.22	0.07
3168.0	3261.0	3336.0	3288.0	3268.0	3290.0	2462.0	1.35	5.89	-8.34	-1.71	0.5	0.1
3497.0	3257.0	4819.0	6477.0	6477.0	5494.0	2467.0	1.52	7.0	-7.71	-2.9	0.44	0.09
6477.0	6507.0	6506.0	6463.0	6476.0	6474.0	2473.0	2.27	10.39	-5.93	-3.16	0.16	-0.05
6477.0	6495.0	6504.0	6484.0	6473.0	6485.0	2478.0	0.98	13.12	0.91	-2.73	-0.68	-0.41
6480.0	6495.0	6503.0	6504.0	6483.0	6491.0	2483.0	-0.47	17.55	3.4	-3.45	0.12	-0.53
6484.0	6492.0	6504.0	6498.0	6473.0	6500.0	2488.0	1.14	15.16	-1.66	-1.73	1.03	-1.11
6485.0	6491.0	6513.0	6490.0	6473.0	6514.0	2494.0	0.76	12.35	-2.68	-1.28	0.65	-1.18
6483.0	6491.0	6508.0	6509.0	6468.0	6472.0	2499.0	1.7	13.66	-4.79	-0.07	0.53	-0.92
6484.0	6491.0	6506.0	6493.0	6506.0	6465.0	2504.0	2.07	6.94	-3.51	1.72	-0.16	-0.95
6487.0	6498.0	6457.0	4885.0	4735.0	4046.0	2509.0	2.48	4.81	-3.56	1.85	-0.67	-0.26
4048.0	4236.0	3940.0	3911.0	3914.0	3790.0	2515.0	1.16	3.75	-3.1	2.74	-0.41	1.09
3764.0	3721.0	3744.0	3752.0	3354.0	3198.0	2520.0	1.28	3.94	-3.33	2.52	-0.19	1.66
3521.0	3710.0	3736.0	3721.0	3685.0	3263.0	2525.0	1.07	6.35	-4.19	2.77	-0.04	1.77
3133.0	3145.0	3170.0	3199.0	3160.0	3171.0	2530.0	0.11	6.54	-1.71	2.64	0.24	1.5
3174.0	3148.0	3183.0	3175.0	3138.0	3181.0	2536.0	0.17	10.11	-2.01	1.52	0.19	0.93
3145.0	3149.0	3185.0	3179.0	3166.0	3177.0	2541.0	0.86	10.19	-1.41	1.07	0.34	0.77
3148.0	3156.0	3191.0	3189.0	3137.0	3151.0	2546.0	0.67	9.86	-2.23	0.17	0.38	0.44
3180.0	3148.0	3197.0	3196.0	3614.0	3381.0	2551.0	7.27	19.01	-5.31	-0.62	-0.41	-0.86
3140.0	3399.0	3751.0	3721.0	3694.0	3683.0	2556.0	-3.55	7.33	-7.96	0.16	-0.82	-1.16
3700.0	3721.0	3194.0	3187.0	3245.0	3711.0	2562.0	0.64	6.99	-7.07	-0.12	-0.21	-0.21
3722.0	3707.0	3726.0	3721.0	3682.0	3731.0	2567.0	2.1	6.25	-6.87	0.14	-0.24	-0.24
3708.0	3698.0	3722.0	3749.0	3721.0	3718.0	2572.0	0.91	6.91	-6.5	0.02	-0.08	-0.09
3733.0	3729.0	3751.0	3757.0	3724.0	3725.0	2577.0	0.39	6.51	-7.16	0.19	-0.15	-0.11
3762.0	3727.0	3752.0	3753.0	3721.0	3740.0	2583.0	0.9	6.59	-6.97	0.16	-0.12	-0.07
3736.0	3722.0	3738.0	3745.0	3701.0	3714.0	2588.0	0.58	6.31	-7.2	0.21	-0.13	-0.05
3721.0	3709.0	3729.0	3748.0	3686.0	3718.0	2593.0	0.4	6.09	-7.24	0.15	-0.08	-0.04
3732.0	3704.0	3725.0	3725.0	3683.0	3718.0	2599.0	0.69	6.13	-7.06	0.08	-0.04	-0.0
3724.0	3705.0	3743.0	3726.0	3689.0	3730.0	2604.0	0.72	6.15	-7.23	0.1	-0.01	0.02
3707.0	3706.0	3725.0	3707.0	3687.0	3710.0	2609.0	0.62	6.06	-7.24	0.1	-0.02	0.01
3736.0	3701.0	3729.0	3738.0	3716.0	3720.0	2614.0	0.5	6.0	-7.34	0.03	0.01	0.03
3728.0	3705.0	3730.0	3724.0	3699.0	3725.0	2620.0	0.48	6.02	-7.3	-0.05	0.06	0.07
3708.0	3702.0	3723.0	3723.0	3684.0	3706.0	2625.0	0.67	5.96	-7.14	-0.08	0.1	0.1
3746.0	3707.0	3722.0	3723.0	3673.0	3707.0	2630.0	0.89	6.26	-7.12	-0.12	0.09	0.09
3721.0	3702.0	3719.0	3743.0	3686.0	3707.0	2635.0	0.88	6.26	-7.2	-0.06	0.08	0.08
3700.0	3696.0	3723.0	3740.0	3696.0	3177.0	2640.0	0.71	6.04	-7.35	-0.07	0.09	0.07
3266.0	3280.0	3265.0	3208.0	3338.0	3168.0	2646.0	0.85	6.04	-7.28	-0.27	0.16	0.09
3258.0	3281.0	3257.0	3385.0	3201.0	3187.0	2651.0	1.22	6.03	-7.36	-0.53	0.23	0.1
3162.0	3238.0	3334.0	3445.0	3235.0	3224.0	2656.0	1.16	5.84	-8.29	-1.49	0.51	0.04
3237.0	3241.0	3483.0	3303.0	3344.0	3470.0	2662.0	1.47	6.92	-7.76	-2.51	0.48	0.08
3327.0	3591.0	4534.0	4844.0	5199.0	5789.0	2667.0	2.04	9.53	-6.71	-2.86	0.21	-0.03
6073.0	4190.0	6508.0	6496.0	6482.0	6465.0	2672.0	1.98	12.0	-4.52	-2.76	-0.22	-0.23
6480.0	6494.0	6508.0	6494.0	6461.0	6485.0	2677.0	0.59	15.0	2.0	-3.19	-0.1	-0.24
6485.0	6497.0	6506.0	6513.0	6464.0	6473.0	2683.0	0.86	16.31	-2.2	-1.65	0.68	-0.82
6484.0	6492.0	6504.0	6515.0	6476.0	6490.0	2688.0	0.01	11.46	-0.51	-1.3	0.96	-1.44
6488.0	6488.0	6515.0	6507.0	6481.0	6479.0	2693.0	0.69	11.96	-2.06	-1.5	0.97	-1.53
6488.0	6492.0	6508.0	6481.0	6470.0	6470.0	2698.0	3.01	8.7	-4.62	1.07	0.25	-1.38
6491.0	5103.0	3852.0	3787.0	5899.0	4640.0	2704.0	2.61	3.76	-3.26	2.1	-0.71	-0.83
4574.0	4015.0	3829.0	3760.0	3392.0	3214.0	2709.0	1.03	3.09	-2.91	2.44	-0.53	0.83
3167.0	3163.0	3207.0	3233.0	3213.0	3191.0	2714.0	1.64	4.59	-2.04	3.15	0.02	1.55
3145.0	3151.0	3184.0	3177.0	3157.0	3161.0	2719.0	1.18	5.3	-2.06	2.77	-0.26	1.98
3179.0	3140.0	3172.0	3181.0	3140.0	3183.0	2725.0	1.47	7.82	-2.17	2.38	0.22	2.43
3151.0	3145.0	3175.0	3183.0	3148.0	3166.0	2730.0	0.36	10.26	-2.15	1.9	-0.12	1.54
3151.0	3154.0	3184.0	3196.0	3151.0	3150.0	2735.0	0.37	9.94	-2.36	1.41	0.16	0.56
3188.0	3152.0	3186.0	3185.0	3134.0	3168.0	2740.0	1.49	9.79	-4.09	0.64	0.2	-0.19
3176.0	3153.0	3192.0	3343.0	3127.0	3157.0	2746.0	1.86	8.7	-4.83	0.17	0.0	-0.34
3143.0	3155.0	3326.0	3203.0	3133.0	3288.0	2751.0	1.6	8.68	-5.76	-0.73	-0.86	-0.94
3338.0	3739.0	3735.0	3728.0	3697.0	3694.0	2756.0	-1.43	6.48	-7.02	0.1	-0.31	-0.52
3724.0	3695.0	3718.0	3614.0	3135.0	3182.0	2761.0	1.14	6.31	-6.77	0.02	-0.02	-0.09
3561.0	3566.0	3723.0	3684.0	3713.0	3638.0	2766.0	1.37	6.47	-6.86	-0.02	-0.04	-0.08
3732.0	3705.0	3717.0	3731.0	3704.0	3766.0	2772.0	1.13	6.69	-6.72	0.06	0.05	-0.03
3745.0	3740.0	3759.0	3766.0	3734.0	3720.0	2777.0	1.11	6.84	-6.86	0.08	0.01	0.0
3743.0	3738.0	3759.0	3782.0	3722.0	3759.0	2782.0	1.4	6.7	-6.87	0.2	-0.12	-0.06
3771.0	3737.0	3764.0	3771.0	3742.0	3764.0	2788.0	0.88	6.45	-7.01	0.21	-0.13	-0.06
3744.0	3738.0	3756.0	3765.0	3703.0	3734.0	2793.0	0.57	6.23	-7.15	0.1	-0.04	0.0
3727.0	3716.0	3746.0	3751.0	3721.0	3715.0	2798.0	1.02	6.34	-6.98	-0.07	0.06	0.05
3746.0	3723.0	3741.0	3743.0	3697.0	3714.0	2803.0	1.22	6.4	-7.0	-0.09	0.09	0.07
3735.0	3710.0	3730.0	3724.0	3711.0	3707.0	2808.0	1.09	6.53	-6.93	-0.1	0.06	0.05
3715.0	3711.0	3737.0	3747.0	3701.0	3719.0	2814.0	1.21	6.62	-6.78	-0.03	0.02	0.03
3743.0	3707.0	3733.0	3749.0	3705.0	3697.0	2819.0	0.95	6.36	-6.99	-0.02	0.03	0.04
3718.0	3698.0	3716.0	3711.0	3702.0	3702.0	2824.0	1.17	6.56	-6.81	-0.12	0.09	0.09
3709.0	3696.0	3712.0	3723.0	3671.0	3301.0	2829.0	0.85	6.54	-6.77	-0.08	0.17	0.14
3237.0	3303.0	3227.0	3230.0	3165.0	3165.0	2835.0	2.08	6.57	-6.74	-0.06	0.23	0.21
3249.0	3333.0	3232.0	3206.0	3174.0	3169.0	2840.0	1.36	6.62	-6.73	-0.04	0.15	0.12
3384.0	3361.0	3221.0	3233.0	3241.0	3180.0	2845.0	1.6	6.51	-6.83	-0.06	0.19	0.16
3264.0	3409.0	3223.0	3409.0	3240.0	3183.0	2851.0	1.74	6.57	-6.7	-0.16	0.22	0.17
3258.0	3579.0	3248.0	3284.0	3278.0	3223.0	2856.0	2.06	6.58	-6.7	-0.18	0.19	0.14
3393.0	3503.0	3240.0	3288.0	3413.0	3208.0	2861.0	2.23	6.65	-6.63	-0.27	0.18	0.1
3255.0	3490.0	3269.0	3325.0	3323.0	3244.0	2866.0	1.97	6.36	-7.14	-0.67	0.18	0.05
3232.0	3399.0	3370.0	3465.0	3458.0	3802.0	2872.0	1.47	6.15	-7.89	-1.48	0.35	0.11
4778.0	6519.0	6494.0	4935.0	6242.0	4730.0	2877.0	2.21	8.46	-7.18	-2.75	0.6	0.32
6477.0	5410.0	6505.0	6476.0	6438.0	6456.0	2882.0	4.54	11.54	-6.58	-2.95	-0.19	-0.11
6481.0	6492.0	6507.0	6473.0	6504.0	6454.0	2887.0	1.11	11.56	1.87	-2.52	0.16	0.33
6486.0	6493.0	6506.0	6505.0	6471.0	6466.0	2893.0	3.7	20.37	-1.82	-2.37	1.29	-0.88
6485.0	6490.0	6513.0	6466.0	6495.0	6432.0	2898.0	0.68	12.42	-2.48	-1.13	0.72	-2.45
6483.0	6494.0	6521.0	6492.0	6458.0	6477.0	2903.0	3.79	14.05	-6.17	-0.35	1.38	-1.94
6488.0	6498.0	6512.0	6514.0	6478.0	6323.0	2908.0	2.2	7.16	-4.23	1.53	-0.67	-1.43
3507.0	3352.0	3223.0	3209.0	3155.0	3193.0	2914.0	1.42	3.36	-3.35	2.39	-0.62	-0.52
3677.0	4515.0	6512.0	10401.0	10788.0	10807.0	2919.0	1.78	3.68	-3.42	2.31	-0.37	0.07
10809.0	10813.0	10829.0	10815.0	8915.0	6473.0	2924.0	1.28	2.18	-2.22	2.9	-0.38	0.84
3311.0	5581.0	3278.0	3161.0	3136.0	3427.0	2929.0	1.11	5.74	-4.08	2.67	0.3	1.41
3670.0	3651.0	3689.0	3684.0	3661.0	3159.0	2934.0	0.0	7.48	-3.21	3.03	0.35	1.2
3120.0	3124.0	3157.0	3151.0	3252.0	3668.0	2940.0	0.35	9.06	-3.22	2.29	0.25	1.15
3699.0	3667.0	3690.0	3707.0	3677.0	3693.0	2945.0	0.2	10.95	-2.75	1.01	-0.18	1.1
3621.0	3620.0	3642.0	3699.0	3719.0	3172.0	2950.0	1.35	9.52	-4.03	-0.1	-0.15	-0.23
3131.0	3131.0	3315.0	3160.0	3122.0	3157.0	2955.0	2.1	7.13	-4.16	-0.48	-0.06	-0.21
3156.0	3278.0	3169.0	3150.0	3118.0	3198.0	2961.0	3.67	9.5	-8.3	-1.23	-0.17	0.15
3129.0	3136.0	3402.0	3734.0	3692.0	3706.0	2966.0	-0.56	6.61	-6.29	-0.16	0.01	-0.05
3671.0	3665.0	3690.0	3679.0	3665.0	3318.0	2971.0	1.71	7.5	-6.23	0.11	0.19	0.12
3692.0	3677.0	3730.0	3761.0	3274.0	3290.0	2977.0	1.39	6.12	-7.65	0.5	0.06	0.12
3380.0	3419.0	3264.0	3257.0	3235.0	3271.0	2982.0	2.11	6.53	-7.13	0.12	0.04	0.11
3391.0	3394.0	3270.0	3245.0	3226.0	3274.0	2987.0	1.06	6.0	-7.3	0.1	-0.1	-0.02
3443.0	3349.0	3214.0	3188.0	3146.0	3178.0	2992.0	1.54	6.28	-7.05	-0.17	0.06	0.07
3318.0	3289.0	3191.0	3186.0	3143.0	3188.0	2997.0	1.73	6.47	-6.87	-0.12	-0.11	-0.04
3296.0	3282.0	3189.0	3170.0	3161.0	3194.0	3003.0	1.4	6.33	-6.98	0.08	-0.16	-0.1
3304.0	3277.0	3189.0	3162.0	3145.0	3202.0	3008.0	1.15	6.33	-7.04	0.16	-0.2	-0.15
3270.0	3264.0	3193.0	3173.0	3136.0	3384.0	3013.0	0.9	6.07	-7.25	0.21	-0.15	-0.12
3688.0	3679.0	3698.0	3718.0	3670.0	3699.0	3018.0	1.0	6.13	-7.25	0.07	-0.07	-0.05
3713.0	3682.0	3702.0	3714.0	3658.0	3701.0	3024.0	0.92	6.14	-7.16	0.07	-0.05	-0.03
3699.0	3678.0	3697.0	3720.0	3659.0	3681.0	3029.0	0.93	6.02	-7.3	0.03	-0.02	0.01
3677.0	3678.0	3700.0	3714.0	3680.0	3680.0	3034.0	1.32	6.13	-7.17	0.04	-0.02	0.01
3745.0	3687.0	3694.0	3694.0	3661.0	3673.0	3039.0	0.96	5.96	-7.34	0.06	-0.04	-0.02
3701.0	3676.0	3696.0	3686.0	3299.0	3192.0	3045.0	0.73	5.93	-7.38	-0.02	0.02	0.02
