3512.0	3428.0	3612.0	3478.0	3409.0	3452.0	1854.0	-2.21	9.67	-6.21	2.91	1.98	0.27
3440.0	3533.0	3548.0	3954.0	3810.0	3385.0	1860.0	-5.21	9.18	-4.82	4.0	2.05	-0.68
3496.0	3330.0	3359.0	3284.0	3274.0	3655.0	1865.0	-3.29	10.01	-6.28	3.19	1.51	-1.55
3872.0	4004.0	4589.0	4992.0	5810.0	3623.0	1870.0	-2.49	10.66	-7.03	2.9	1.68	-1.48
4438.0	4825.0	4209.0	5560.0	6477.0	4442.0	1875.0	-3.19	9.7	-5.76	2.59	2.23	-1.71
4300.0	5024.0	6509.0	6487.0	6471.0	6471.0	1881.0	-3.31	10.05	-5.5	1.96	2.78	-1.89
6488.0	6494.0	6507.0	6491.0	6470.0	6492.0	1886.0	-2.46	8.21	-4.03	1.23	2.51	-2.36
6489.0	6490.0	6514.0	6513.0	6467.0	6478.0	1891.0	-0.56	7.74	-3.4	0.44	2.3	-3.0
6489.0	6495.0	6511.0	6511.0	6472.0	6487.0	1896.0	2.24	7.58	-4.77	0.07	2.03	-2.83
6486.0	6491.0	6514.0	6345.0	6480.0	6465.0	1901.0	4.46	1.44	-7.06	-0.63	-0.39	-2.27
6491.0	6495.0	6510.0	6507.0	6468.0	6478.0	1907.0	-1.09	9.28	-8.26	-1.96	-0.11	-0.65
6494.0	6514.0	6502.0	6481.0	6467.0	6492.0	1912.0	1.69	9.26	-8.05	-1.66	-0.0	-0.44
6489.0	6512.0	6499.0	6491.0	6460.0	5639.0	1917.0	0.47	7.22	-7.18	-0.07	-0.22	-0.79
4318.0	6500.0	4341.0	3849.0	3803.0	6293.0	1922.0	-0.25	5.78	-7.55	0.11	-0.06	-0.7
6698.0	3921.0	3527.0	3558.0	4276.0	4150.0	1928.0	0.88	6.04	-7.55	-0.25	0.25	-0.43
4518.0	5698.0	6507.0	6505.0	6470.0	6458.0	1933.0	0.83	6.25	-7.28	-0.27	0.02	-0.58
6643.0	6533.0	6494.0	6463.0	6459.0	6470.0	1938.0	0.53	6.13	-7.24	-0.19	0.11	-0.54
6625.0	3759.0	3773.0	3729.0	3733.0	3714.0	1943.0	0.77	6.12	-7.3	-0.16	0.16	-0.5
3873.0	3779.0	3771.0	3762.0	3740.0	3716.0	1949.0	0.23	6.01	-7.27	-0.14	0.17	-0.5
3901.0	3775.0	3767.0	3748.0	3723.0	3706.0	1954.0	0.3	5.97	-7.33	-0.18	0.29	-0.41
3882.0	3817.0	3788.0	3776.0	3895.0	4131.0	1959.0	0.47	6.06	-7.31	-0.24	0.35	-0.37
4448.0	4562.0	4931.0	4070.0	3984.0	4085.0	1964.0	0.57	6.06	-7.3	-0.25	0.37	-0.35
4928.0	6281.0	6503.0	5747.0	4311.0	3894.0	1970.0	0.75	6.13	-7.26	-0.27	0.39	-0.35
3661.0	3376.0	3311.0	3220.0	3174.0	3164.0	1975.0	0.69	6.12	-7.23	-0.33	0.41	-0.34
3318.0	3273.0	3238.0	3170.0	3149.0	3143.0	1980.0	0.96	6.11	-7.27	-0.39	0.44	-0.33
3319.0	3292.0	3244.0	3195.0	3161.0	3176.0	1985.0	0.76	6.38	-7.11	-0.55	0.52	-0.3
3203.0	3313.0	3259.0	3224.0	3203.0	3169.0	1991.0	1.17	6.26	-7.33	-0.69	0.69	-0.2
3182.0	3328.0	3324.0	3478.0	3607.0	3588.0	1996.0	1.0	6.17	-7.63	-1.49	0.96	-0.18
5050.0	3599.0	3694.0	5820.0	6514.0	6459.0	2001.0	2.12	6.44	-7.9	-3.04	1.17	-0.05
6469.0	6459.0	6500.0	6521.0	6497.0	6462.0	2006.0	2.13	9.15	-9.22	-4.18	1.06	-0.33
5569.0	6507.0	4502.0	4154.0	3586.0	3800.0	2012.0	2.58	13.1	-6.52	-4.58	1.3	-0.72
3358.0	3250.0	3264.0	3293.0	3261.0	3262.0	2017.0	0.51	18.93	-9.11	-3.81	2.97	-1.09
3157.0	3157.0	3251.0	3524.0	3459.0	3459.0	2022.0	5.35	8.65	-7.13	2.03	2.85	-2.48
3238.0	3242.0	3828.0	3823.0	3768.0	3790.0	2027.0	-0.9	5.75	-2.04	2.63	1.63	-1.3
4325.0	6490.0	5928.0	3587.0	3508.0	3271.0	2033.0	0.46	11.16	-7.01	3.27	2.21	0.32
3764.0	3761.0	3789.0	3782.0	3236.0	3204.0	2038.0	-3.49	8.34	-3.83	4.14	1.97	0.47
3219.0	3255.0	3299.0	3897.0	3858.0	3845.0	2043.0	-4.16	9.86	-4.71	3.7	1.44	-0.46
3566.0	3226.0	3260.0	3254.0	3221.0	3284.0	2048.0	-3.33	9.24	-3.87	3.48	1.19	-0.76
3245.0	3417.0	3301.0	3276.0	3239.0	3263.0	2054.0	-1.86	8.59	-1.71	2.19	0.22	-1.0
3258.0	3279.0	3323.0	3294.0	3321.0	3337.0	2059.0	0.03	6.87	0.42	-0.13	-0.21	-1.31
3363.0	3434.0	3361.0	3363.0	3270.0	3786.0	2064.0	1.21	12.22	-2.6	-1.52	0.09	-0.74
6271.0	3319.0	3314.0	3330.0	5787.0	6489.0	2069.0	1.36	8.35	-1.48	-0.98	0.25	-0.26
5857.0	5543.0	3444.0	3979.0	4658.0	3494.0	2075.0	8.72	5.94	-7.0	-1.67	0.98	-0.05
4828.0	4399.0	4082.0	3307.0	3284.0	3433.0	2080.0	-5.9	1.95	-7.17	0.17	-0.24	-0.95
5845.0	6501.0	5832.0	3978.0	3779.0	3260.0	2085.0	1.23	7.2	-6.45	-0.12	0.34	-0.39
3342.0	3363.0	3361.0	3413.0	3686.0	3974.0	2090.0	1.23	6.39	-7.31	0.19	0.24	-0.48
4230.0	4826.0	3989.0	3907.0	6038.0	6558.0	2096.0	1.45	6.36	-7.22	-0.07	0.2	-0.48
6668.0	6580.0	6490.0	6506.0	6483.0	6476.0	2101.0	0.67	6.27	-7.23	-0.14	0.22	-0.47
6495.0	6498.0	6511.0	6513.0	6468.0	6528.0	2106.0	0.91	6.06	-7.27	-0.21	0.34	-0.36
6601.0	6503.0	6512.0	6506.0	6465.0	6023.0	2111.0	1.56	6.42	-6.99	-0.26	0.31	-0.36
4104.0	3863.0	3440.0	3493.0	3604.0	3899.0	2117.0	1.27	6.24	-7.07	-0.19	0.27	-0.41
3959.0	3950.0	3438.0	3482.0	3839.0	4279.0	2122.0	1.5	6.34	-7.06	-0.2	0.26	-0.41
4474.0	4442.0	5688.0	3598.0	3730.0	3856.0	2127.0	1.11	6.21	-7.16	-0.16	0.24	-0.43
3911.0	3687.0	4497.0	5021.0	4491.0	6511.0	2132.0	1.24	6.22	-7.19	-0.2	0.28	-0.41
6638.0	6597.0	6476.0	6459.0	5642.0	4594.0	2137.0	1.34	6.33	-7.06	-0.18	0.29	-0.4
6623.0	6610.0	6478.0	6465.0	6464.0	6490.0	2143.0	1.28	6.28	-7.12	-0.14	0.26	-0.41
6650.0	6611.0	6473.0	6481.0	6421.0	6500.0	2148.0	1.11	6.12	-7.17	-0.11	0.32	-0.37
6666.0	6620.0	6468.0	6472.0	6449.0	6479.0	2153.0	1.36	6.09	-7.16	-0.21	0.43	-0.31
6660.0	6671.0	4194.0	3978.0	4145.0	5030.0	2158.0	1.41	5.95	-7.24	-0.28	0.47	-0.31
4333.0	4459.0	4315.0	4142.0	4040.0	3970.0	2164.0	1.44	6.03	-7.24	-0.63	0.58	-0.29
3681.0	3971.0	3528.0	3524.0	3646.0	3358.0	2169.0	1.64	6.1	-7.77	-1.28	0.67	-0.32
3358.0	3515.0	3566.0	3739.0	3626.0	3472.0	2174.0	2.03	6.17	-8.17	-2.27	0.92	-0.28
3591.0	3728.0	3591.0	3830.0	3494.0	3941.0	2180.0	2.78	9.4	-6.77	-2.94	0.65	-0.31
3867.0	4580.0	6278.0	6493.0	6479.0	6476.0	2185.0	3.46	9.81	-5.52	-2.62	0.29	-0.66
6478.0	6488.0	6503.0	6501.0	6464.0	6472.0	2190.0	0.91	10.99	1.89	-2.37	0.15	-0.77
6487.0	6490.0	6509.0	6494.0	6472.0	6488.0	2195.0	1.57	18.03	0.2	-2.79	2.34	-1.02
6488.0	6490.0	6516.0	6481.0	6477.0	6486.0	2200.0	2.19	15.1	-2.16	-1.77	2.21	-1.85
6485.0	6487.0	6510.0	6498.0	6461.0	6484.0	2206.0	1.46	12.39	-2.68	-1.53	1.04	-2.53
6486.0	6494.0	6510.0	6503.0	6448.0	6483.0	2211.0	1.76	11.3	-3.68	-0.54	0.74	-2.26
6486.0	6494.0	6504.0	6513.0	6471.0	6473.0	2216.0	3.26	7.95	-3.85	0.78	0.52	-1.71
6486.0	6487.0	6503.0	6505.0	6459.0	6494.0	2222.0	1.48	7.01	-3.03	0.93	-0.43	-0.2
6483.0	5221.0	3782.0	3882.0	3686.0	3758.0	2227.0	0.13	8.44	-3.04	1.71	-0.22	0.53
4261.0	4081.0	4026.0	3963.0	3558.0	3226.0	2232.0	0.49	4.95	-1.29	2.71	-0.18	0.65
3283.0	3273.0	3304.0	3309.0	3365.0	3309.0	2237.0	-0.02	6.88	-2.73	2.36	0.25	0.81
3224.0	3228.0	3305.0	3353.0	3353.0	3425.0	2242.0	0.14	5.22	-1.83	2.32	0.43	0.67
3444.0	3468.0	3541.0	3595.0	3375.0	3389.0	2248.0	0.11	6.08	-2.42	1.76	0.28	0.93
3448.0	3460.0	3515.0	3520.0	3470.0	3455.0	2253.0	0.34	10.58	-4.36	0.82	0.27	0.83
3433.0	3423.0	3443.0	3464.0	3742.0	5334.0	2258.0	-0.07	9.16	-2.99	1.15	0.2	0.4
3944.0	4067.0	4102.0	3927.0	3958.0	3597.0	2263.0	0.94	10.79	-4.57	0.09	0.17	-0.34
3570.0	3545.0	3572.0	3572.0	3550.0	3577.0	2269.0	1.05	8.05	-3.44	-0.02	0.26	-0.63
3550.0	3551.0	3579.0	3569.0	3543.0	3565.0	2274.0	1.92	6.32	-3.58	-0.79	0.64	-0.7
3658.0	3957.0	3880.0	4484.0	3457.0	3293.0	2279.0	-0.25	10.46	-5.49	0.79	-0.92	-0.99
3568.0	4031.0	4133.0	3969.0	3999.0	4098.0	2284.0	0.85	4.04	-9.13	1.3	-0.02	-0.78
4144.0	6519.0	4247.0	3990.0	3830.0	4446.0	2290.0	2.34	7.98	-5.39	-0.54	0.55	-0.17
6480.0	6610.0	6497.0	6491.0	6466.0	6463.0	2295.0	2.09	6.47	-6.97	0.25	0.23	-0.46
6496.0	6500.0	6512.0	6501.0	6474.0	6482.0	2300.0	1.52	5.99	-7.45	0.03	0.25	-0.41
6497.0	6499.0	6511.0	6518.0	6482.0	6472.0	2305.0	1.31	6.14	-7.25	-0.44	0.42	-0.34
6544.0	5634.0	6503.0	6484.0	6502.0	6429.0	2311.0	1.81	6.47	-6.94	-0.53	0.49	-0.31
6529.0	6695.0	6502.0	6500.0	6500.0	6434.0	2316.0	1.94	6.61	-6.67	-0.44	0.38	-0.4
6502.0	6682.0	5722.0	4084.0	4090.0	4014.0	2321.0	1.97	6.62	-6.65	-0.25	0.27	-0.45
3898.0	6011.0	6489.0	6484.0	6520.0	6435.0	2326.0	1.48	6.36	-6.91	-0.18	0.25	-0.46
6457.0	6667.0	6496.0	6470.0	6545.0	6412.0	2332.0	1.81	6.56	-6.76	-0.36	0.32	-0.4
6463.0	6653.0	6497.0	6523.0	6555.0	6438.0	2337.0	1.87	6.64	-6.68	-0.34	0.32	-0.4
6455.0	6096.0	5763.0	6270.0	6261.0	6073.0	2342.0	1.8	6.7	-6.6	-0.3	0.3	-0.41
6121.0	4930.0	4002.0	4172.0	4758.0	5166.0	2347.0	1.76	6.7	-6.63	-0.34	0.33	-0.39
5461.0	5813.0	5882.0	6577.0	6499.0	5653.0	2353.0	1.81	6.75	-6.54	-0.35	0.34	-0.37
5238.0	6020.0	6447.0	6610.0	5552.0	3810.0	2358.0	2.02	6.74	-6.57	-0.37	0.35	-0.38
4816.0	4981.0	5089.0	5239.0	5754.0	5908.0	2363.0	1.88	6.59	-6.61	-0.61	0.45	-0.36
5263.0	4688.0	4616.0	5222.0	6643.0	6328.0	2368.0	2.48	6.78	-6.82	-0.92	0.48	-0.39
6232.0	5098.0	4640.0	6145.0	6187.0	6446.0	2374.0	2.41	6.93	-7.52	-1.92	0.48	-0.51
5963.0	5925.0	6506.0	6572.0	4071.0	5452.0	2379.0	2.27	7.88	-7.07	-2.8	0.52	-0.55
4013.0	4690.0	6513.0	6497.0	6474.0	6487.0	2384.0	3.17	11.01	-5.91	-3.18	0.5	-0.66
6483.0	6494.0	6503.0	6495.0	6480.0	6471.0	2389.0	-0.5	11.09	0.66	-2.55	-0.08	-0.84
6484.0	6493.0	6515.0	6509.0	6442.0	6442.0	2395.0	0.74	16.67	3.3	-3.16	1.68	-0.72
6486.0	6491.0	6515.0	6507.0	6475.0	6495.0	2400.0	2.18	16.46	-0.95	-1.35	1.39	-1.91
6486.0	6488.0	6509.0	6508.0	6468.0	6444.0	2405.0	-0.49	12.83	-0.26	-0.93	0.79	-2.72
6490.0	6493.0	6516.0	6482.0	6472.0	6466.0	2410.0	1.67	9.78	-1.62	-1.13	1.57	-2.4
6492.0	6492.0	6515.0	6502.0	6476.0	6471.0	2416.0	2.78	10.7	-4.53	0.71	0.55	-1.43
4093.0	4282.0	6150.0	6531.0	6419.0	4074.0	2421.0	2.64	4.58	-2.25	2.12	-0.2	-0.53
4922.0	5447.0	4238.0	4294.0	3420.0	3659.0	2426.0	0.91	5.86	-3.27	2.85	-1.02	0.73
3296.0	3624.0	3833.0	3851.0	3770.0	3797.0	2431.0	0.93	4.64	-2.03	2.85	0.41	0.96
3254.0	3324.0	3371.0	3366.0	3348.0	3808.0	2437.0	1.93	6.09	-3.45	2.63	-0.02	0.83
3852.0	3835.0	3852.0	3892.0	3753.0	3493.0	2442.0	0.76	6.23	-2.27	2.58	0.44	1.65
3439.0	3588.0	3585.0	3801.0	3861.0	4066.0	2447.0	0.57	8.36	-3.04	1.89	0.47	1.33
4616.0	4998.0	5275.0	5141.0	5382.0	5339.0	2452.0	0.88	9.95	-3.1	1.18	0.56	0.84
5155.0	4485.0	4249.0	4280.0	4301.0	4423.0	2458.0	1.38	8.72	-1.57	0.28	0.55	0.24
4469.0	4965.0	5326.0	6514.0	6466.0	6467.0	2463.0	2.75	9.3	-2.55	-0.59	0.87	0.79
6487.0	6496.0	6522.0	6507.0	6460.0	6484.0	2468.0	7.15	17.73	-6.85	-1.3	-0.51	-0.31
3831.0	4229.0	3863.0	4072.0	4944.0	5369.0	2473.0	-9.17	11.05	-6.74	-0.22	-1.63	-2.32
4119.0	4129.0	4556.0	6368.0	5649.0	6399.0	2478.0	0.49	6.34	-7.27	-0.01	0.41	-0.47
5492.0	4855.0	6083.0	6481.0	6477.0	6453.0	2484.0	0.66	6.7	-7.02	0.07	0.13	-0.66
6473.0	6496.0	6509.0	6564.0	6474.0	6473.0	2489.0	1.28	6.47	-7.12	-0.12	0.24	-0.49
6533.0	6655.0	6498.0	6492.0	6491.0	6469.0	2494.0	1.45	6.57	-6.83	-0.39	0.42	-0.32
6515.0	6659.0	6505.0	6551.0	6546.0	6456.0	2499.0	2.06	6.83	-6.46	-0.36	0.39	-0.31
6481.0	6673.0	6493.0	6488.0	6525.0	6436.0	2505.0	1.61	6.69	-6.62	-0.21	0.35	-0.35
5539.0	3890.0	3617.0	3797.0	3717.0	3575.0	2510.0	1.9	6.52	-6.81	-0.24	0.42	-0.27
3647.0	3986.0	3953.0	3858.0	5084.0	3938.0	2515.0	2.1	6.68	-6.55	-0.31	0.43	-0.27
3827.0	4250.0	4081.0	4522.0	5134.0	5009.0	2520.0	2.16	6.69	-6.51	-0.26	0.35	-0.33
6496.0	6777.0	5656.0	6404.0	6455.0	6363.0	2526.0	2.21	6.75	-6.51	-0.28	0.33	-0.35
3804.0	4462.0	3819.0	3766.0	4078.0	3899.0	2531.0	2.23	6.74	-6.46	-0.27	0.31	-0.37
3597.0	3979.0	3865.0	3924.0	4190.0	4329.0	2536.0	2.22	6.86	-6.36	-0.27	0.31	-0.38
6441.0	6810.0	6449.0	6517.0	6654.0	6415.0	2541.0	2.37	6.8	-6.34	-0.17	0.28	-0.4
6443.0	6811.0	6451.0	6518.0	6659.0	6408.0	2547.0	2.18	6.68	-6.47	-0.17	0.28	-0.42
6443.0	6832.0	6457.0	6515.0	6723.0	6471.0	2552.0	2.18	6.71	-6.51	-0.29	0.34	-0.38
5511.0	6812.0	6450.0	6574.0	6768.0	6402.0	2557.0	2.3	6.66	-6.57	-0.43	0.39	-0.35
5779.0	4132.0	3830.0	3960.0	4190.0	3769.0	2562.0	2.44	6.74	-6.63	-0.84	0.52	-0.29
3799.0	3982.0	3874.0	4344.0	4946.0	3950.0	2568.0	2.7	7.07	-6.87	-1.54	0.63	-0.31
3600.0	4261.0	3783.0	4716.0	5066.0	3618.0	2573.0	2.51	7.44	-6.94	-2.22	0.75	-0.3
4131.0	3797.0	3783.0	3434.0	3862.0	5456.0	2578.0	3.55	9.97	-5.89	-2.86	1.01	-0.18
6469.0	6488.0	6505.0	6495.0	6462.0	6472.0	2583.0	2.92	12.2	-3.23	-2.29	1.57	-0.05
6480.0	6493.0	6509.0	6515.0	6485.0	6468.0	2589.0	6.48	16.89	1.1	-2.45	2.34	-0.28
6483.0	6495.0	6510.0	6487.0	6464.0	6328.0	2594.0	1.53	15.5	-1.1	-1.02	0.12	-2.75
3633.0	3641.0	3731.0	5418.0	6462.0	6475.0	2599.0	0.68	12.86	-0.05	-1.3	1.15	-3.5
6485.0	6497.0	6515.0	6509.0	6312.0	3675.0	2604.0	5.62	11.51	-4.19	-1.54	1.54	-3.05
6486.0	6497.0	6518.0	6503.0	4986.0	3893.0	2610.0	3.75	8.26	-5.58	1.48	-0.81	-1.34
4340.0	5914.0	4063.0	4043.0	3990.0	3859.0	2615.0	1.41	3.4	-2.36	2.81	-1.23	-0.22
3798.0	3790.0	3805.0	3832.0	3527.0	3219.0	2620.0	2.13	3.12	-4.35	2.3	-0.41	0.47
3292.0	3850.0	3933.0	3981.0	3968.0	3948.0	2625.0	0.58	0.79	-2.44	2.84	-0.31	0.96
3975.0	3609.0	3505.0	3471.0	3642.0	3952.0	2631.0	0.15	6.29	-3.36	3.09	0.42	1.58
4008.0	3733.0	3574.0	3591.0	3599.0	3840.0	2636.0	1.51	8.45	-0.95	2.45	0.67	1.03
4362.0	4509.0	4892.0	5888.0	6481.0	6462.0	2641.0	2.77	9.35	1.27	1.42	0.67	1.41
6490.0	6487.0	6515.0	6503.0	6469.0	6481.0	2646.0	4.01	12.56	1.65	-0.21	1.0	1.9
6491.0	6489.0	6520.0	6493.0	6459.0	6449.0	2652.0	6.41	6.49	-7.79	-0.34	-1.28	-1.86
6482.0	6540.0	6506.0	6504.0	5507.0	5562.0	2657.0	-6.2	14.99	-7.29	-0.51	-2.0	-2.8
6494.0	6494.0	6501.0	6493.0	6468.0	6440.0	2662.0	5.19	7.49	-6.21	-0.22	0.44	-0.25
6466.0	6710.0	6478.0	6515.0	6556.0	6473.0	2667.0	1.25	6.94	-6.65	0.32	-0.01	-0.75
6493.0	6500.0	6499.0	6505.0	6533.0	6442.0	2673.0	1.62	6.44	-7.07	0.06	0.05	-0.6
6537.0	6679.0	6475.0	6490.0	6508.0	6462.0	2678.0	1.42	6.41	-6.96	-0.13	0.14	-0.51
6520.0	6620.0	6492.0	6501.0	6507.0	6452.0	2683.0	1.58	6.55	-6.73	-0.16	0.19	-0.47
6519.0	6620.0	6497.0	6513.0	6512.0	6440.0	2688.0	1.59	6.41	-6.93	-0.13	0.18	-0.48
6513.0	6595.0	6497.0	6478.0	6476.0	5332.0	2694.0	1.5	6.41	-6.91	-0.14	0.17	-0.5
3773.0	4081.0	3692.0	3686.0	3575.0	3442.0	2699.0	1.26	6.4	-6.98	-0.17	0.2	-0.48
3438.0	3474.0	3369.0	3383.0	3405.0	3364.0	2704.0	1.3	6.44	-6.95	-0.18	0.27	-0.42
3484.0	3589.0	3595.0	3564.0	3547.0	3504.0	2709.0	1.38	6.4	-6.95	-0.2	0.29	-0.4
3566.0	3611.0	3571.0	3569.0	3539.0	3510.0	2715.0	1.47	6.39	-6.96	-0.24	0.32	-0.38
3572.0	3651.0	3618.0	3704.0	3717.0	3714.0	2720.0	1.45	6.43	-6.95	-0.33	0.35	-0.38
3805.0	3874.0	3811.0	3826.0	3836.0	3734.0	2725.0	1.57	6.5	-6.85	-0.41	0.38	-0.38
3763.0	3900.0	3811.0	3864.0	3831.0	3523.0	2730.0	1.64	6.56	-6.8	-0.52	0.41	-0.4
3480.0	3603.0	3553.0	3661.0	3658.0	3573.0	2736.0	1.98	6.42	-7.02	-0.75	0.46	-0.44
4041.0	6370.0	6535.0	6640.0	6571.0	6443.0	2741.0	1.47	6.66	-7.49	-1.71	0.51	-0.54
5236.0	4336.0	3869.0	3705.0	3370.0	3846.0	2746.0	2.17	7.52	-7.16	-3.07	0.37	-0.75
3353.0	4170.0	4314.0	6525.0	6501.0	6465.0	2751.0	1.77	11.02	-5.98	-3.56	0.25	-0.97
6477.0	6492.0	6508.0	6492.0	6473.0	6477.0	2757.0	2.62	12.25	-3.36	-2.97	0.28	-1.11
6485.0	6487.0	6508.0	6540.0	6475.0	6453.0	2762.0	-0.54	15.77	6.23	-2.83	0.78	-1.17
6486.0	6490.0	6511.0	6502.0	6486.0	6553.0	2767.0	2.27	17.87	0.51	-1.94	2.28	-0.53
6486.0	6489.0	6506.0	6498.0	6482.0	6470.0	2772.0	0.11	12.75	-0.64	-1.34	1.71	-1.54
6486.0	6486.0	6511.0	6504.0	6480.0	6491.0	2778.0	-0.35	13.33	-1.69	-1.34	1.88	-1.65
6486.0	6488.0	6515.0	6494.0	6466.0	6469.0	2783.0	0.81	12.31	-4.19	0.96	1.65	-1.7
6489.0	6490.0	6509.0	6493.0	6454.0	6522.0	2788.0	2.61	5.24	-3.81	1.69	0.72	-0.93
4573.0	3981.0	3928.0	3894.0	3859.0	3816.0	2793.0	1.58	4.26	-4.8	2.04	-0.42	-0.13
3790.0	3786.0	3813.0	3809.0	3766.0	3798.0	2798.0	-0.76	1.28	-3.62	2.47	0.66	1.02
3722.0	3200.0	3446.0	3837.0	3799.0	3810.0	2804.0	0.13	2.04	-5.04	3.0	0.63	0.92
3853.0	3828.0	3826.0	3841.0	3826.0	3924.0	2809.0	-1.64	4.33	-6.18	3.08	0.99	1.35
3889.0	3923.0	3959.0	3796.0	3497.0	3518.0	2814.0	-2.12	5.23	-4.6	3.0	0.91	0.79
3519.0	3494.0	3528.0	3550.0	3516.0	3616.0	2819.0	-1.03	10.83	-5.33	2.4	0.69	0.3
3524.0	3486.0	3621.0	3656.0	3487.0	3932.0	2825.0	0.94	13.36	-1.23	1.7	-0.06	-0.32
4564.0	4049.0	3852.0	3788.0	3729.0	3642.0	2830.0	-0.28	6.17	0.6	0.22	-0.27	-0.52
3318.0	3660.0	4346.0	4890.0	4018.0	3525.0	2835.0	10.25	13.91	-18.82	-2.08	-0.17	-1.35
3388.0	3537.0	4826.0	6478.0	3891.0	3842.0	2840.0	12.12	6.53	-8.45	-1.17	1.06	-0.69
3788.0	3302.0	3195.0	3552.0	4536.0	3549.0	2846.0	1.11	8.74	-8.27	-0.74	-0.1	-0.91
3928.0	3829.0	3827.0	3825.0	3770.0	3809.0	2851.0	0.67	6.14	-7.62	-0.17	0.14	-0.51
3620.0	3318.0	3253.0	3254.0	3808.0	3840.0	2856.0	0.88	5.86	-7.42	-0.24	0.3	-0.38
3811.0	3802.0	3826.0	3859.0	3818.0	3863.0	2861.0	0.97	6.22	-7.39	-0.21	0.42	-0.3
3876.0	3834.0	3860.0	3842.0	3812.0	3855.0	2867.0	1.51	5.77	-7.36	-0.17	0.41	-0.29
3826.0	3817.0	3837.0	3883.0	3876.0	3755.0	2872.0	1.47	6.09	-7.36	-0.21	0.26	-0.41
3501.0	3367.0	3428.0	3461.0	3599.0	4022.0	2877.0	1.29	6.0	-7.36	-0.14	0.23	-0.43
3669.0	3469.0	3452.0	3399.0	3372.0	4076.0	2882.0	1.18	5.85	-7.39	-0.17	0.19	-0.46
3614.0	3355.0	3318.0	3275.0	3219.0	3864.0	2888.0	1.1	5.86	-7.36	-0.19	0.16	-0.48
3477.0	3290.0	3253.0	3257.0	3223.0	3814.0	2893.0	0.84	5.92	-7.41	-0.18	0.22	-0.45
3475.0	3262.0	3250.0	3242.0	3218.0	3765.0	2898.0	1.19	5.92	-7.38	-0.19	0.3	-0.39
3444.0	3260.0	3254.0	3383.0	3219.0	3765.0	2903.0	1.32	5.94	-7.41	-0.18	0.27	-0.41
3442.0	3256.0	3244.0	3237.0	3204.0	3721.0	2908.0	1.03	5.93	-7.41	-0.16	0.25	-0.43
3611.0	3263.0	3301.0	3261.0	3384.0	4451.0	2914.0	1.15	5.88	-7.41	-0.17	0.29	-0.4
3437.0	3255.0	3254.0	3234.0	3243.0	3719.0	2919.0	1.21	5.68	-7.45	-0.19	0.3	-0.39
3442.0	3262.0	3248.0	3253.0	3247.0	3588.0	2924.0	0.91	5.82	-7.38	-0.31	0.38	-0.39
3498.0	3345.0	3442.0	3278.0	3242.0	3326.0	2929.0	0.95	5.69	-7.48	-0.44	0.53	-0.32
3531.0	5987.0	6037.0	6456.0	6321.0	5887.0	2934.0	1.77	6.15	-7.39	-0.76	0.69	-0.27
6010.0	6657.0	6497.0	6500.0	6488.0	6459.0	2940.0	2.15	5.97	-7.62	-1.03	0.72	-0.34
6464.0	6524.0	6463.0	6525.0	6594.0	6548.0	2945.0	2.89	5.17	-9.13	-2.71	1.06	-0.55
6556.0	6588.0	6580.0	6527.0	6571.0	6544.0	2950.0	3.66	9.72	-8.83	-4.52	0.41	-1.16
6555.0	6580.0	6577.0	6566.0	6559.0	6547.0	2955.0	4.0	9.61	-6.39	-4.58	-0.03	-1.7
3643.0	3491.0	3466.0	3399.0	3425.0	4840.0	2961.0	1.45	7.39	-2.91	-4.58	-1.34	-2.41
4424.0	3623.0	3537.0	5411.0	6486.0	6458.0	2966.0	2.56	13.97	-10.71	-1.0
56.0	-1.38	-1.0
6490.0	6496.0	6513.0	6515.0	6495.0	6484.0	2971.0	2.27	4.08	-5.78	2.31	-1.68	-0.06
5797.0	6488.0	6511.0	6494.0	6468.0	6480.0	3153.0	0.86	6.7	-6.13	2.6	-1.24	1.83
6494.0	4732.0	4198.0	3639.0	3424.0	3422.0	3158.0	1.05	7.91	-6.26	2.57	-0.47	1.69
3407.0	3410.0	3495.0	3508.0	3486.0	3492.0	3164.0	1.75	9.09	-6.69	2.23	-0.09	1.49
4999.0	5954.0	5158.0	5974.0	5219.0	5480.0	3169.0	2.56	9.29	-7.36	1.99	-0.05	1.74
5658.0	6045.0	5974.0	6194.0	6455.0	6453.0	3174.0	-0.13	9.65	-6.3	1.19	-0.72	2.13
5466.0	3727.0	3530.0	3507.0	3476.0	3465.0	3180.0	-0.21	11.01	-6.31	0.97	-0.57	1.76
3459.0	3425.0	3448.0	3430.0	3407.0	3425.0	3185.0	-0.43	9.05	-4.51	1.06	-0.4	0.73
3400.0	3408.0	3436.0	3418.0	3391.0	3412.0	3190.0	0.52	7.44	-3.68	0.54	-0.15	0.16
3392.0	3395.0	3419.0	5711.0	5773.0	5870.0	3196.0	0.91	7.36	-3.75	0.02	-0.02	0.13
5609.0	5590.0	5819.0	5224.0	5773.0	5217.0	3201.0	-0.49	5.53	-10.04	-1.11	0.08	0.38
6050.0	4235.0	3627.0	3575.0	3540.0	4866.0	3206.0	-1.52	5.73	-8.59	-1.29	0.42	-0.18
6485.0	6491.0	6520.0	6494.0	6476.0	6521.0	3212.0	1.88	6.25	-8.57	-1.24	0.64	-0.43
