3456.0	3480.0	3496.0	3499.0	3450.0	3455.0	1950.0	-3.94	27.92	-12.56	4.19	3.66	2.14
3323.0	3128.0	3155.0	3144.0	3126.0	3084.0	1955.0	2.78	40.42	11.45	4.19	1.55	4.27
3312.0	3297.0	3470.0	3332.0	3283.0	3225.0	1961.0	-1.83	18.95	9.36	0.83	1.07	1.17
3233.0	3261.0	3273.0	3218.0	3184.0	3526.0	1966.0	1.32	4.0	18.52	-1.23	-1.17	-0.2
3388.0	3888.0	3931.0	3111.0	3102.0	3917.0	1971.0	-14.37	25.31	-3.85	-4.53	-3.18	-2.94
3896.0	3370.0	3383.0	3646.0	3540.0	3410.0	1977.0	-1.92	5.7	-7.93	-0.54	0.26	-0.07
3569.0	3544.0	4148.0	3455.0	3389.0	3411.0	1982.0	3.04	5.0	-9.72	-1.39	0.71	0.21
3372.0	3249.0	3532.0	4850.0	4230.0	3719.0	1987.0	2.42	3.67	-13.68	-4.53	0.57	-0.49
3453.0	3289.0	3198.0	3161.0	3142.0	3116.0	1993.0	2.93	13.02	-12.17	-4.53	0.46	-1.05
3142.0	3118.0	3155.0	3140.0	3112.0	3149.0	1998.0	7.2	13.72	-14.93	-4.53	-0.1	-1.47
3123.0	3121.0	3154.0	3146.0	3125.0	3126.0	2003.0	3.63	6.07	-21.44	0.05	0.06	-2.77
3341.0	3127.0	3161.0	3149.0	3119.0	3129.0	2008.0	9.87	2.19	-19.27	2.62	-2.03	-1.97
3136.0	3148.0	3164.0	3150.0	3120.0	3134.0	2014.0	-2.82	6.05	-10.58	4.19	-0.18	0.54
3132.0	3120.0	3154.0	3154.0	3117.0	3125.0	2019.0	-8.53	13.25	-10.78	4.19	3.13	-1.24
3127.0	3505.0	3206.0	3183.0	4775.0	3125.0	2024.0	0.04	36.93	-15.8	4.19	4.29	-0.2
3118.0	3113.0	3155.0	3138.0	3111.0	3123.0	2030.0	-6.46	29.81	26.41	4.19	0.97	2.7
3140.0	3138.0	3180.0	3238.0	3255.0	3324.0	2035.0	6.17	13.6	16.52	-0.25	-0.05	1.5
3977.0	3645.0	3477.0	3611.0	3455.0	3486.0	2040.0	-19.31	28.58	-16.17	-4.53	-0.91	-1.48
3475.0	3311.0	3158.0	3257.0	3246.0	3616.0	2045.0	2.76	8.28	-8.69	-1.45	0.06	-0.19
3871.0	3500.0	3165.0	3193.0	3117.0	3135.0	2051.0	1.2	6.66	-7.74	-0.98	0.27	-0.03
3430.0	3562.0	3279.0	3294.0	3184.0	3153.0	2056.0	2.03	4.26	-10.39	-1.72	0.57	-0.12
3128.0	3206.0	3437.0	3666.0	3632.0	3425.0	2061.0	0.59	6.33	-9.55	-4.53	0.37	-0.49
3345.0	3397.0	3684.0	3550.0	3276.0	3137.0	2066.0	1.55	9.75	-7.44	-4.53	0.59	-0.45
3209.0	3140.0	3156.0	3146.0	3119.0	3135.0	2072.0	2.65	15.04	-8.06	-4.53	0.87	-0.2
3153.0	3125.0	3177.0	3151.0	3438.0	3128.0	2077.0	10.08	32.0	-21.09	-4.53	1.02	-1.39
3439.0	3125.0	3158.0	3462.0	3115.0	3419.0	2082.0	8.72	7.43	-15.58	0.42	-2.59	-3.34
3619.0	3285.0	3166.0	3151.0	3397.0	3130.0	2088.0	4.82	5.49	-9.37	4.19	-0.43	-2.78
3132.0	3121.0	3313.0	3154.0	3115.0	3129.0	2093.0	-0.51	6.35	-3.84	4.19	0.23	-1.0
3131.0	3123.0	3158.0	3155.0	3120.0	3128.0	2098.0	-2.04	11.3	-7.97	4.19	2.17	-0.06
3197.0	3120.0	3161.0	3152.0	3116.0	3146.0	2103.0	3.08	19.72	-16.86	4.19	2.86	1.25
3111.0	3119.0	3150.0	3138.0	3110.0	3117.0	2109.0	1.89	23.82	-0.68	4.19	-1.62	3.5
3118.0	3089.0	3148.0	3208.0	3141.0	3150.0	2114.0	1.86	25.48	15.41	3.23	0.91	4.23
3264.0	3141.0	3179.0	3164.0	3167.0	3333.0	2119.0	3.25	18.89	-4.05	-1.3	-0.55	1.05
3356.0	3573.0	4156.0	4168.0	3514.0	3464.0	2125.0	-18.53	8.48	-14.41	-4.53	-0.59	0.0
3498.0	3237.0	3208.0	3186.0	3158.0	4122.0	2130.0	3.75	18.48	-11.31	-3.89	0.29	-0.36
3453.0	3557.0	3581.0	3592.0	3545.0	3649.0	2135.0	0.53	6.66	-7.5	-0.73	-0.06	-0.13
3579.0	3596.0	3484.0	3353.0	3263.0	3262.0	2140.0	1.23	5.78	-7.8	-0.61	0.32	0.03
3292.0	3386.0	3311.0	3310.0	3270.0	3257.0	2146.0	2.21	6.36	-7.07	-0.93	0.46	0.2
3735.0	3390.0	3333.0	3327.0	3300.0	3288.0	2151.0	2.29	6.49	-6.71	-0.59	0.09	-0.25
3327.0	3390.0	3363.0	3334.0	3269.0	3285.0	2156.0	1.87	6.23	-7.08	-0.46	-0.04	-0.44
3286.0	3382.0	3673.0	3633.0	3530.0	3499.0	2161.0	0.82	6.02	-8.36	-1.35	0.06	-0.4
3944.0	3484.0	3508.0	3525.0	3543.0	3718.0	2167.0	1.61	6.05	-8.34	-3.45	0.17	-0.37
3610.0	3616.0	3650.0	3605.0	3665.0	3894.0	2172.0	4.28	8.35	-9.94	-4.53	0.34	-0.68
4030.0	3910.0	3745.0	3588.0	3421.0	3444.0	2177.0	0.25	14.33	-11.83	-4.53	0.89	-1.67
3215.0	3122.0	3160.0	3147.0	3110.0	3134.0	2183.0	6.13	8.04	-8.03	-4.53	0.54	-1.99
3178.0	3127.0	3152.0	3145.0	3121.0	3145.0	2188.0	3.97	6.37	-14.08	2.57	-0.55	-1.52
3146.0	3133.0	3166.0	3160.0	3121.0	3128.0	2193.0	0.79	5.98	-5.28	4.19	0.21	-0.82
3256.0	3122.0	3164.0	3152.0	3116.0	3128.0	2198.0	1.72	6.2	-5.28	4.19	0.28	-0.42
3156.0	3113.0	3145.0	3145.0	3106.0	3123.0	2204.0	0.23	9.97	-9.02	4.19	1.61	0.69
3125.0	3110.0	3144.0	3139.0	3098.0	3116.0	2209.0	8.36	22.88	-17.27	4.19	0.93	3.27
3332.0	3100.0	3133.0	3142.0	3128.0	3132.0	2214.0	4.06	33.05	-0.57	4.19	-2.17	4.14
3131.0	3091.0	3128.0	3131.0	3094.0	3100.0	2220.0	2.62	25.01	16.37	1.88	0.07	2.85
3147.0	3173.0	3225.0	3218.0	3185.0	3465.0	2225.0	-11.8	2.45	-14.41	-4.22	-0.89	0.41
4161.0	3308.0	3142.0	3122.0	3348.0	3696.0	2230.0	7.04	15.61	-11.08	-4.53	1.45	-1.11
3178.0	3167.0	3154.0	3160.0	3124.0	3533.0	2235.0	-1.86	7.66	-8.07	-0.54	-0.67	-0.53
3392.0	3423.0	3449.0	3521.0	3527.0	3598.0	2241.0	2.02	5.24	-7.82	-0.38	0.07	-0.04
3393.0	3336.0	3267.0	3267.0	3257.0	3278.0	2246.0	1.07	6.14	-7.36	-0.4	0.07	-0.12
3350.0	3565.0	3562.0	3546.0	3501.0	3519.0	2251.0	1.54	5.9	-7.5	-0.43	0.13	-0.09
3501.0	3500.0	3518.0	3512.0	3493.0	3537.0	2256.0	0.73	6.1	-7.3	-0.45	0.11	-0.12
3564.0	3503.0	3493.0	3488.0	3491.0	3581.0	2262.0	1.23	6.26	-7.17	-0.45	0.11	-0.15
3549.0	3442.0	3376.0	3327.0	3222.0	3150.0	2267.0	1.02	6.13	-7.5	-0.71	0.15	-0.16
3136.0	3258.0	3341.0	3405.0	3174.0	3135.0	2272.0	0.99	5.95	-7.95	-1.13	0.27	-0.13
3186.0	3158.0	3314.0	3364.0	3159.0	3126.0	2278.0	0.67	5.58	-8.39	-2.63	0.63	-0.03
3141.0	3160.0	3187.0	3247.0	3197.0	3185.0	2283.0	2.2	10.54	-10.3	-4.53	0.75	-0.02
3243.0	3256.0	3259.0	3253.0	3201.0	3225.0	2288.0	4.03	11.6	-7.62	-4.53	0.74	-0.3
3288.0	3177.0	3210.0	3190.0	3137.0	3146.0	2293.0	4.69	7.59	-3.04	-4.53	-0.57	-0.9
3143.0	3111.0	3136.0	3117.0	3101.0	3131.0	2299.0	-0.78	12.46	-11.56	-0.92	-1.98	-1.5
3123.0	3121.0	3167.0	3362.0	3450.0	3304.0	2304.0	0.1	4.04	-4.27	3.31	-1.24	-2.35
3315.0	3176.0	3194.0	3309.0	3379.0	3360.0	2309.0	2.69	4.35	-3.03	4.19	-0.75	-1.67
3444.0	3338.0	3345.0	3328.0	3294.0	3309.0	2314.0	6.18	7.48	-4.52	4.19	-1.24	0.17
3324.0	3322.0	3361.0	3359.0	3339.0	3362.0	2320.0	4.14	15.49	-4.71	4.03	-3.74	3.34
3446.0	3376.0	3407.0	3414.0	3425.0	3479.0	2325.0	3.56	13.3	-2.41	3.2	-3.99	2.95
3593.0	3979.0	3997.0	3905.0	3805.0	3819.0	2330.0	3.64	13.14	-1.93	1.72	-2.54	2.23
3793.0	3782.0	3651.0	3508.0	3451.0	3383.0	2336.0	5.31	11.51	5.24	-0.89	0.82	2.49
3813.0	3271.0	3295.0	3284.0	3290.0	3266.0	2341.0	2.5	4.02	-6.79	0.37	-0.18	0.04
3238.0	3233.0	3272.0	3273.0	3251.0	3212.0	2346.0	0.22	6.04	-8.44	0.14	0.19	0.07
3219.0	3221.0	3250.0	3235.0	3222.0	3283.0	2351.0	1.97	6.7	-7.19	-0.18	0.2	0.17
3799.0	3307.0	3350.0	3433.0	3467.0	3622.0	2357.0	1.4	6.07	-7.39	-0.09	0.01	0.06
3655.0	3580.0	3556.0	3500.0	3499.0	3702.0	2362.0	0.19	5.48	-7.94	-0.25	0.15	0.09
3679.0	3576.0	3526.0	3507.0	3468.0	3603.0	2367.0	1.61	6.22	-7.33	-0.34	0.14	0.07
3968.0	3603.0	3549.0	3520.0	3499.0	3612.0	2373.0	1.82	6.21	-7.35	-0.27	0.01	-0.03
3793.0	3690.0	3631.0	3643.0	3723.0	3771.0	2378.0	1.43	6.12	-7.37	-0.22	-0.16	-0.16
3794.0	3843.0	3786.0	3849.0	3824.0	3844.0	2383.0	1.48	6.34	-7.25	-0.1	-0.28	-0.27
4308.0	3854.0	3864.0	3884.0	3832.0	3929.0	2388.0	0.73	6.26	-7.18	0.02	-0.23	-0.26
3888.0	3872.0	3889.0	3860.0	3805.0	3801.0	2394.0	1.11	6.17	-7.42	-0.01	-0.2	-0.22
3822.0	3795.0	3767.0	3784.0	3736.0	3732.0	2399.0	0.43	5.53	-7.33	-0.13	-0.1	-0.14
3808.0	3617.0	3609.0	3572.0	3539.0	3558.0	2404.0	1.09	6.26	-7.33	-0.27	-0.02	-0.1
3623.0	3578.0	3581.0	3568.0	3541.0	3556.0	2410.0	0.76	6.27	-7.32	-0.13	-0.07	-0.14
3623.0	3580.0	3558.0	3547.0	3533.0	3542.0	2415.0	0.68	6.19	-7.15	-0.08	-0.08	-0.12
3676.0	3548.0	3518.0	3510.0	3472.0	3483.0	2420.0	1.39	5.74	-7.48	-0.17	0.02	-0.1
3615.0	3525.0	3520.0	3507.0	3465.0	3507.0	2425.0	0.41	6.3	-7.27	-0.34	0.07	-0.08
3634.0	3615.0	3626.0	3625.0	3573.0	3583.0	2431.0	1.32	6.36	-7.22	-0.36	0.07	-0.05
3860.0	3573.0	3596.0	3599.0	3553.0	3586.0	2436.0	1.18	6.47	-7.07	-0.23	-0.01	-0.09
3563.0	3554.0	3574.0	3579.0	3527.0	3540.0	2441.0	0.88	6.45	-7.11	-0.25	0.05	-0.04
3553.0	3545.0	3533.0	3541.0	3488.0	3508.0	2446.0	1.75	6.62	-6.95	-0.16	0.05	-0.0
3563.0	3494.0	3513.0	3526.0	3487.0	3532.0	2452.0	2.66	7.5	-6.75	0.41	-0.38	-0.23
3488.0	3489.0	3510.0	3516.0	3488.0	3508.0	2457.0	0.62	6.58	-8.14	0.67	-0.7	-0.61
3492.0	3487.0	3512.0	3515.0	3469.0	3493.0	2462.0	-0.96	5.71	-8.05	0.4	-0.47	-0.68
3528.0	3463.0	3486.0	3483.0	3432.0	3455.0	2468.0	-0.09	3.17	-7.58	-0.31	-0.05	-0.33
3127.0	3144.0	3300.0	3176.0	3123.0	3138.0	2473.0	1.31	5.98	-9.48	-1.14	0.19	-0.26
3147.0	3167.0	3230.0	3249.0	3474.0	3484.0	2478.0	0.28	1.71	-9.06	0.29	-1.22	-2.37
3981.0	3425.0	3263.0	3205.0	3173.0	3216.0	2483.0	1.96	2.7	-7.35	-0.62	0.72	-0.72
3560.0	3524.0	3541.0	3527.0	3477.0	3482.0	2489.0	-2.35	7.03	-10.32	-0.25	1.29	0.16
3472.0	3163.0	3198.0	3185.0	3156.0	3176.0	2494.0	-3.73	6.77	-6.82	-0.02	1.1	-0.28
3246.0	3444.0	3542.0	3566.0	3562.0	3523.0	2499.0	-0.64	8.37	-7.9	-0.11	0.28	-0.57
3252.0	3233.0	3326.0	3311.0	3425.0	3497.0	2504.0	-0.08	5.67	-6.43	-0.11	-0.1	-0.48
3546.0	3531.0	3565.0	3574.0	3569.0	3544.0	2510.0	0.22	5.85	-7.29	-0.19	-0.22	-0.36
3803.0	3547.0	3620.0	3631.0	3616.0	3614.0	2515.0	-0.39	5.58	-6.87	-0.14	-0.16	-0.32
3633.0	3587.0	3614.0	3616.0	3577.0	3588.0	2520.0	-0.73	6.09	-6.93	-0.02	0.44	-0.57
3597.0	3620.0	3658.0	3681.0	3991.0	3829.0	2525.0	-0.94	6.77	-7.28	-0.01	0.56	-0.87
4186.0	3979.0	4001.0	3998.0	3968.0	3988.0	2531.0	-0.56	6.91	-6.23	-0.1	0.79	-1.01
3977.0	3951.0	3969.0	3751.0	3750.0	3737.0	2536.0	-1.18	7.27	-7.03	-0.42	0.65	-1.08
3759.0	3870.0	3996.0	3993.0	3950.0	3978.0	2541.0	-0.57	5.14	-8.12	-0.21	0.51	-1.14
4244.0	4034.0	4040.0	5215.0	3979.0	3970.0	2547.0	-0.87	5.39	-9.01	-0.06	0.39	-0.88
3792.0	3787.0	3818.0	3997.0	3977.0	3768.0	2552.0	-1.48	4.85	-8.67	0.13	0.1	-0.95
3783.0	3763.0	3754.0	3677.0	3602.0	3612.0	2557.0	-2.25	5.09	-7.75	0.4	0.11	-1.22
3953.0	3862.0	3872.0	3882.0	3845.0	3903.0	2563.0	-1.32	5.61	-7.01	0.27	0.56	-1.71
3850.0	3816.0	3828.0	3817.0	3780.0	3799.0	2568.0	0.68	6.94	-4.2	0.27	0.96	-1.91
3790.0	3800.0	3811.0	3816.0	3820.0	3850.0	2573.0	1.36	8.92	-1.02	-0.62	0.98	-1.98
3863.0	3840.0	3852.0	3790.0	3726.0	3764.0	2578.0	8.16	0.15	-8.4	-0.29	0.77	0.15
3752.0	3800.0	3795.0	3716.0	3655.0	3679.0	2584.0	-1.31	6.84	-8.07	-0.33	0.4	0.25
3627.0	3604.0	3639.0	3645.0	3605.0	3629.0	2589.0	0.06	5.93	-7.85	-0.13	0.34	0.23
3977.0	3602.0	3635.0	3643.0	3609.0	3645.0	2594.0	0.41	5.46	-7.75	-0.33	0.31	0.25
3615.0	3606.0	3631.0	3637.0	3601.0	3626.0	2599.0	0.48	6.13	-7.62	-0.55	0.54	0.39
3611.0	3609.0	3632.0	3631.0	3599.0	3619.0	2605.0	2.14	6.29	-7.37	-0.5	0.47	0.33
3702.0	3624.0	3653.0	3660.0	3633.0	3650.0	2610.0	1.94	6.26	-7.17	-0.35	0.15	0.06
3642.0	3646.0	3671.0	3684.0	3635.0	3647.0	2615.0	1.36	6.23	-7.18	-0.28	0.04	-0.09
3644.0	3641.0	3672.0	3668.0	3627.0	3650.0	2620.0	1.85	6.2	-7.12	-0.32	0.05	-0.06
3976.0	3627.0	3642.0	3621.0	3584.0	3411.0	2626.0	1.72	6.17	-7.21	-0.47	-0.03	-0.14
3352.0	3720.0	3282.0	3285.0	3220.0	3198.0	2631.0	1.18	6.23	-7.33	-0.7	0.04	-0.1
3349.0	3494.0	3261.0	3540.0	3487.0	3443.0	2636.0	1.78	6.42	-7.67	-1.54	0.23	-0.02
3371.0	3297.0	3295.0	3435.0	3296.0	3559.0	2642.0	1.2	6.7	-7.58	-2.93	0.45	0.04
3673.0	3748.0	3858.0	4014.0	4156.0	4104.0	2647.0	1.09	7.92	-8.45	-4.09	0.72	0.12
3849.0	3517.0	3406.0	3425.0	3248.0	3180.0	2652.0	2.1	13.09	-11.48	-4.53	2.13	0.46
3215.0	3139.0	3181.0	3162.0	3128.0	3147.0	2658.0	5.06	12.29	-15.29	-4.53	4.29	0.56
3162.0	3128.0	3611.0	3150.0	3106.0	3131.0	2663.0	3.95	3.81	-16.57	2.35	2.7	-2.91
3138.0	3142.0	3172.0	3158.0	3121.0	3147.0	2668.0	-1.61	1.86	-8.0	4.19	1.94	-1.69
3496.0	3276.0	3325.0	3484.0	3129.0	3142.0	2673.0	-6.79	8.52	-10.06	4.19	2.56	-0.12
3150.0	3169.0	3171.0	3170.0	3124.0	3145.0	2679.0	-9.43	10.68	-11.84	4.19	2.75	-0.07
3164.0	3155.0	3159.0	3146.0	3104.0	3107.0	2684.0	-11.99	27.83	-13.23	4.19	3.37	-0.21
3365.0	3118.0	3150.0	3142.0	3176.0	3390.0	2689.0	-3.41	23.37	14.57	4.19	3.05	-1.87
3374.0	3120.0	3153.0	3155.0	3107.0	3136.0	2695.0	7.36	22.76	12.71	0.47	0.08	-1.78
3129.0	3115.0	3148.0	3355.0	3461.0	5165.0	2700.0	-16.24	15.21	-10.44	-3.93	-2.53	-1.21
4291.0	3707.0	3570.0	3213.0	3186.0	4214.0	2705.0	1.89	12.91	-10.35	-2.63	-0.3	-0.63
3343.0	3200.0	3169.0	3167.0	3157.0	3677.0	2710.0	-0.55	6.53	-7.78	-0.48	-0.12	-0.19
3360.0	3219.0	3168.0	3168.0	3142.0	3152.0	2716.0	0.61	5.98	-7.61	-0.22	0.01	-0.1
3442.0	3203.0	3165.0	3161.0	3141.0	3189.0	2721.0	0.61	5.96	-7.38	-0.2	0.05	-0.04
3296.0	3203.0	3159.0	3162.0	3149.0	3161.0	2726.0	2.02	6.1	-7.43	-0.24	0.01	-0.05
3281.0	3181.0	3166.0	3172.0	3145.0	3172.0	2731.0	0.39	5.77	-7.47	-0.11	-0.07	-0.19
3737.0	3205.0	3272.0	3227.0	3185.0	3225.0	2737.0	0.43	5.51	-7.73	-0.28	0.0	-0.13
3428.0	3465.0	3243.0	3211.0	3136.0	3165.0	2742.0	1.12	6.01	-7.82	-0.94	0.28	0.01
3167.0	3284.0	3162.0	3183.0	3092.0	3097.0	2747.0	0.89	5.53	-8.81	-2.0	0.59	-0.13
3427.0	3183.0	3234.0	3307.0	3160.0	3116.0	2753.0	1.47	6.06	-9.26	-3.48	0.57	-0.02
3327.0	3589.0	3501.0	3723.0	3590.0	3497.0	2758.0	2.33	9.98	-10.7	-4.53	0.67	-0.63
3452.0	3205.0	3208.0	3255.0	3199.0	3140.0	2763.0	3.66	12.85	-12.86	-4.53	2.24	-0.58
3664.0	3122.0	3168.0	3159.0	3116.0	3140.0	2768.0	0.55	14.79	-12.73	-4.53	2.03	-1.74
3147.0	3124.0	3153.0	3150.0	3112.0	3132.0	2774.0	2.86	2.36	-7.05	4.19	1.42	-1.61
3132.0	3133.0	3159.0	3131.0	3104.0	3131.0	2779.0	0.81	1.37	-3.26	4.19	1.39	-0.83
3287.0	3132.0	3167.0	3175.0	3143.0	3135.0	2784.0	-2.86	6.08	-7.44	4.19	1.57	-0.03
3155.0	3117.0	3150.0	3168.0	3126.0	3164.0	2790.0	6.55	12.63	-15.54	4.19	1.49	2.82
3180.0	3218.0	3268.0	3275.0	3401.0	3234.0	2795.0	4.14	28.24	-9.35	4.15	-2.38	4.27
3291.0	3100.0	3219.0	3139.0	3114.0	3132.0	2800.0	0.9	19.78	9.0	3.26	-1.81	4.27
3133.0	3131.0	3160.0	3173.0	3174.0	3187.0	2805.0	-3.74	12.79	17.14	-1.14	0.38	1.94
3189.0	3471.0	3222.0	3193.0	3359.0	3655.0	2811.0	-5.53	3.92	-6.05	-3.59	0.63	-2.0
3435.0	3262.0	3154.0	3121.0	3088.0	3265.0	2816.0	2.28	7.53	-7.54	-0.2	-0.51	-1.01
3270.0	3254.0	3806.0	3546.0	3534.0	3518.0	2821.0	0.76	5.75	-7.84	-0.04	-0.13	-0.52
3477.0	3526.0	3486.0	3376.0	3353.0	3373.0	2826.0	1.06	6.11	-7.58	-0.15	-0.08	-0.18
3607.0	3508.0	3419.0	3407.0	3348.0	3400.0	2832.0	0.62	5.5	-7.61	-0.07	-0.17	-0.21
3418.0	3298.0	3212.0	3107.0	3110.0	3127.0	2837.0	0.86	5.72	-7.57	-0.3	0.05	-0.15
3151.0	3236.0	3219.0	3127.0	3102.0	3111.0	2842.0	0.67	5.66	-7.74	-0.58	0.5	0.01
3220.0	3219.0	3238.0	3172.0	3107.0	3133.0	2848.0	2.02	5.82	-7.81	-1.02	0.45	-0.31
3092.0	3140.0	3486.0	3253.0	3141.0	3104.0	2853.0	1.49	5.1	-9.74	-1.84	0.26	-0.51
3115.0	3145.0	3862.0	3284.0	3160.0	3124.0	2858.0	3.47	4.98	-9.52	-4.53	0.19	-0.99
4539.0	3199.0	3479.0	3309.0	3439.0	3428.0	2863.0	9.09	11.88	-10.12	-4.53	-0.61	-2.43
3498.0	3340.0	3196.0	3127.0	3105.0	3125.0	2869.0	11.32	18.98	-8.66	-4.53	-4.06	-4.46
3125.0	3134.0	3171.0	3147.0	3112.0	3125.0	2874.0	12.03	15.66	-12.91	-0.27	-4.44	-2.0
3450.0	3129.0	3182.0	3153.0	3122.0	3135.0	2879.0	3.82	7.07	-10.21	3.17	-4.44	-0.72
3153.0	3124.0	3178.0	3148.0	3116.0	3117.0	2885.0	7.26	8.96	-11.32	4.19	-1.14	-0.85
3123.0	3120.0	3153.0	3147.0	3120.0	3130.0	2890.0	6.2	12.72	-9.37	4.19	1.42	0.72
3680.0	3130.0	3166.0	3156.0	3125.0	3130.0	2895.0	3.39	12.23	-9.77	4.19	2.81	1.67
3332.0	3207.0	3158.0	3144.0	3095.0	3311.0	2900.0	-1.76	31.2	-9.62	4.16	4.29	3.65
3117.0	3125.0	3208.0	3164.0	3123.0	3133.0	2906.0	-7.68	33.49	18.96	3.43	0.98	4.27
3761.0	3177.0	3540.0	3175.0	4715.0	3152.0	2911.0	1.08	23.65	11.19	-1.06	-1.53	-0.9
3124.0	3108.0	3239.0	3521.0	3627.0	3908.0	2916.0	-15.95	2.4	-7.73	-4.53	-1.37	-1.65
3223.0	3136.0	3159.0	3491.0	3299.0	3623.0	2921.0	3.21	9.86	-8.01	-1.92	-0.58	-0.59
4176.0	3426.0	3413.0	3460.0	3563.0	3774.0	2927.0	-1.17	6.33	-8.47	-0.37	0.0	-0.19
3549.0	3380.0	3393.0	3401.0	3358.0	3382.0	2932.0	2.14	3.32	-11.6	-2.48	0.98	0.27
3390.0	3405.0	3492.0	3855.0	3872.0	3617.0	2937.0	6.18	3.67	-14.2	-4.53	0.76	-0.55
5256.0	4999.0	3147.0	3145.0	3098.0	3112.0	2943.0	4.56	16.43	-13.61	-4.53	0.41	-2.46
3119.0	3185.0	3176.0	3155.0	3112.0	3133.0	2948.0	3.07	17.33	-26.89	-4.08	-2.5	-2.24
3133.0	3138.0	3166.0	3152.0	3105.0	3139.0	2953.0	3.58	3.39	-20.44	0.06	0.5	-1.1
3621.0	3127.0	3184.0	3188.0	3167.0	3210.0	2958.0	1.83	0.9	-15.94	3.65	-2.45	-0.02
3170.0	3139.0	3164.0	3162.0	3111.0	6477.0	2964.0	-4.31	10.28	-13.7	4.19	1.88	1.15
9401.0	6485.0	6520.0	6504.0	9177.0	10778.0	2969.0	-8.22	12.36	-9.36	4.19	2.95	-0.43
3660.0	3121.0	9257.0	11286.0	11429.0	11011.0	2974.0	-6.69	38.34	-11.1	4.19	3.5	1.5
11428.0	9983.0	5444.0	3187.0	3137.0	3123.0	2980.0	-5.09	28.88	16.72	4.19	2.2	0.73
3326.0	3297.0	3222.0	3270.0	3236.0	3167.0	2985.0	0.71	22.62	7.98	0.85	0.7	-0.7
3819.0	3395.0	3831.0	4366.0	7205.0	10813.0	2990.0	-19.72	25.82	-21.34	-4.53	-4.22	-2.91
6494.0	6424.0	9874.0	10548.0	8239.0	5359.0	2995.0	4.22	41.96	-18.04	-4.53	-0.86	-1.33
3570.0	3434.0	3869.0	3333.0	3319.0	3342.0	3001.0	-0.8	7.38	-7.7	-0.67	-0.08	-0.14
4861.0	4082.0	3236.0	3322.0	3265.0	3170.0	3006.0	1.11	4.2	-10.91	-1.96	0.73	0.11
3309.0	3256.0	3354.0	3542.0	3429.0	4197.0	3011.0	1.98	2.58	-13.78	-4.53	0.89	-0.02
3362.0	3181.0	3146.0	3146.0	3149.0	3126.0	3016.0	6.68	14.86	-11.04	-4.53	1.5	-0.7
4529.0	3210.0	5417.0	3337.0	3301.0	3285.0	3022.0	4.15	19.75	-19.36	-4.53	-0.12	-2.37
3122.0	3129.0	3160.0	3163.0	3136.0	3144.0	3027.0	4.06	3.76	-16.31	-2.03	0.19	-3.14
3151.0	3129.0	3171.0	3146.0	3116.0	3131.0	3032.0	10.17	3.63	-19.14	1.3	-2.31	-1.03
3151.0	3149.0	3181.0	3169.0	3127.0	3144.0	3037.0	-4.17	0.37	-9.67	4.19	-1.21	0.67
3149.0	3138.0	3181.0	3151.0	3123.0	3135.0	3043.0	-7.49	14.41	-12.98	4.19	2.82	-0.41
3141.0	3127.0	3167.0	3904.0	3151.0	3163.0	3048.0	-14.13	24.85	-12.14	4.19	4.29	0.37
3151.0	3167.0	3188.0	3165.0	3190.0	3153.0	3053.0	-14.7	41.35	-11.13	4.19	4.2	1.09
3157.0	3165.0	3211.0	3246.0	3299.0	3357.0	3059.0	-7.71	20.62	17.46	4.19	0.58	0.82
3486.0	3405.0	3440.0	3440.0	3252.0	3254.0	3064.0	10.65	5.06	13.83	-0.43	-0.43	0.1
3440.0	4200.0	4938.0	6524.0	6065.0	7972.0	3069.0	-15.95	25.4	-15.26	-4.53	-3.49	-2.64
3541.0	3254.0	3155.0	3136.0	3084.0	4253.0	3074.0	-2.0
0.11	13.95	-8.47	-2.67	-1.41	-1.4
3865.0	3489.0	3161.0	3140.0	3137.0	3540.0	3080.0	0.79	6.26	-7.77	-0.37	-0.32	-0.31
3736.0	3311.0	3369.0	3396.0	3396.0	3451.0	3132.0	-2.77	2.3	-7.87	1.56	3.34	-4.46
3364.0	3423.0	3446.0	3410.0	3374.0	3439.0	3137.0	-4.59	7.42	-9.35	1.35	1.73	-4.21
3494.0	3590.0	3874.0	3862.0	3728.0	3640.0	3142.0	0.12	3.97	-8.0	0.26	0.18	-4.46
3794.0	3569.0	3568.0	3538.0	3514.0	3660.0	3148.0	0.47	8.6	-7.96	0.95	0.66	-3.1
3526.0	3538.0	3565.0	3542.0	3506.0	3512.0	3153.0	-1.0	8.74	-2.88	-0.23	-0.07	-2.76
3508.0	3505.0	3526.0	3517.0	3475.0	3487.0	3158.0	2.5	8.42	1.06	-0.47	0.43	-2.44
3691.0	3212.0	3163.0	3152.0	3108.0	3528.0	3163.0	18.78	1.62	-14.62	-1.16	2.74	0.0
3133.0	3345.0	3517.0	3258.0	3140.0	3939.0	3169.0	-6.42	1.92	-6.23	-1.87	1.02	0.32
3390.0	3464.0	3123.0	3125.0	3090.0	3883.0	3174.0	1.82	6.98	-8.61	-0.7	0.39	0.22
3471.0	3123.0	3153.0	3125.0	3271.0	3621.0	3179.0	0.5	6.04	-7.55	-0.31	0.23	0.09
3466.0	3457.0	3342.0	3131.0	3353.0	3473.0	3184.0	1.91	6.27	-7.67	-0.57	0.66	0.4
